map,i,start,goal_near,goal_far,closed,forward,backward,d,rows,cols,row_start,col_start,row_goal_near,col_goal_near,row_goal_far,col_goal_far,distance_start_goal_near,distance_start_goal_far,distance_between_goals,f_goal_near,nearest_closed_up,nearest_closed_right,nearest_closed_down,nearest_closed_left
lak303d.map,0,24009,9611,9019,8499,817,3409,19,192,191,125,134,50,61,47,42,148,170,22,260,8,inf,inf,11
lak303d.map,1,8425,11810,29724,6280,87,2527,71,192,191,44,21,61,159,155,119,155,209,134,367,inf,15,31,inf
lak303d.map,2,14169,27229,27082,3354,896,3603,61,192,191,74,35,142,107,141,151,140,183,45,174,inf,78,45,inf
lak303d.map,3,20928,19468,12993,6339,0,0,0,192,191,109,109,101,177,68,5,76,145,205,402,0,1,1,1
lak303d.map,4,11443,11205,21941,357,748,617,70,192,191,59,174,58,127,114,167,48,62,96,68,inf,47,inf,inf
lak303d.map,5,7592,13244,28589,10115,0,0,0,192,191,39,143,69,65,149,130,108,123,145,360,0,1,8,13
lak303d.map,6,12972,10278,23629,126,186,192,94,192,191,67,175,53,155,123,136,34,95,89,36,inf,79,inf,inf
lak303d.map,7,30859,34263,13748,53,288,278,169,192,191,161,108,179,74,71,187,52,169,221,52,inf,inf,180,169
lak303d.map,8,6273,4821,17844,8763,2679,2012,86,192,191,32,161,25,46,93,81,122,141,103,404,59,39,34,44
lak303d.map,9,29345,20067,12042,1964,1667,3620,107,192,191,153,122,105,12,63,9,158,203,45,172,150,inf,inf,43
lak303d.map,10,30624,35807,18799,54,6573,4441,239,192,191,160,64,187,90,98,81,53,79,98,53,inf,inf,inf,62
lak303d.map,11,29010,31803,5381,851,8334,5266,228,192,191,151,169,166,97,28,33,87,259,202,113,222,inf,inf,177
lak303d.map,12,11138,31026,17174,3889,5123,8318,169,192,191,58,60,162,84,89,175,128,146,164,204,inf,inf,63,inf
lak303d.map,13,34441,24078,8906,992,2706,1657,189,192,191,180,61,126,12,46,120,103,193,188,129,inf,inf,174,136
lak303d.map,14,11016,21185,13382,859,7273,7449,280,192,191,57,129,110,175,70,12,99,130,203,103,118,inf,inf,inf
lak303d.map,15,7092,1621,18230,9178,0,0,0,192,191,37,25,8,93,95,85,97,118,95,457,0,1,1,1
lak303d.map,16,19816,11021,20291,56,5202,4976,219,192,191,103,143,57,134,106,45,55,101,138,55,101,inf,inf,inf
lak303d.map,17,25851,27590,12014,31,469,1992,167,192,191,135,66,144,86,62,172,29,179,168,29,inf,inf,165,inf
lak303d.map,18,8489,9641,32154,13,2034,6114,253,192,191,44,85,50,91,168,66,12,143,143,12,inf,143,inf,inf
lak303d.map,19,5257,10946,18612,8711,2691,3418,155,192,191,27,100,57,59,97,85,71,85,66,401,56,47,46,41
lak303d.map,20,15804,18236,20719,11417,25,1330,69,192,191,82,142,95,91,108,91,64,77,13,356,45,13,40,32
lak303d.map,21,19888,27537,29517,408,786,1675,97,192,191,104,24,144,33,154,103,49,129,80,63,inf,inf,80,inf
lak303d.map,22,21337,35813,17407,188,4785,5330,157,192,191,111,136,187,96,91,26,116,130,166,118,121,inf,inf,141
lak303d.map,23,31211,28606,15076,1575,1508,402,119,192,191,163,78,149,147,78,178,83,185,102,105,inf,inf,122,91
lak303d.map,24,19819,12934,10302,46,611,87,61,192,191,103,146,67,137,53,179,45,83,56,45,inf,inf,48,67
lak303d.map,25,19712,14482,12014,5979,259,6215,155,192,191,103,39,75,157,62,172,146,174,28,258,inf,inf,28,59
lak303d.map,26,20329,20198,15134,6147,0,0,0,192,191,106,83,105,143,79,45,61,65,124,335,0,1,1,1
lak303d.map,27,29552,31802,22576,695,2616,3306,114,192,191,154,138,166,96,118,38,54,136,106,116,82,inf,inf,inf
lak303d.map,28,28760,26282,4437,19,3768,4432,237,192,191,150,110,137,115,23,44,18,193,185,18,inf,inf,inf,180
lak303d.map,29,8890,11130,26215,8169,0,0,0,192,191,46,104,58,52,137,48,64,147,83,370,0,1,1,1
lak303d.map,30,9577,6274,21541,8313,0,0,0,192,191,50,27,32,162,112,149,153,184,93,395,0,1,1,1
lak303d.map,31,31393,21530,5067,254,3548,1901,134,192,191,164,69,112,138,26,101,121,170,123,121,inf,inf,inf,113
lak303d.map,32,18442,19756,21235,31,1543,1625,147,192,191,96,106,103,83,111,34,30,87,57,30,57,inf,inf,inf
lak303d.map,33,16377,24202,28148,93,98,913,120,192,191,85,142,126,136,147,71,47,133,86,49,86,inf,inf,inf
lak303d.map,34,19017,18998,24231,63,5584,11402,352,192,191,99,108,99,89,126,165,19,84,103,25,inf,inf,82,inf
lak303d.map,35,14200,12083,4870,28,9071,10574,406,192,191,74,66,63,50,25,95,27,78,83,27,inf,inf,76,68
lak303d.map,36,5640,21684,13570,11520,32,775,26,192,191,29,101,113,101,71,9,84,134,134,478,26,inf,inf,26
lak303d.map,37,29303,24313,14919,88,2276,2683,134,192,191,153,80,127,56,78,21,50,134,84,50,118,inf,inf,84
lak303d.map,38,9690,17278,26766,11329,0,0,0,192,191,50,140,90,88,140,26,92,204,112,390,0,1,1,1
lak303d.map,39,21194,19958,16054,11396,17,775,12,192,191,110,184,104,94,84,10,96,200,104,380,12,151,inf,13
lak303d.map,40,8501,1438,15767,42,10931,9005,440,192,191,44,97,7,101,82,105,41,46,79,41,inf,46,inf,inf
lak303d.map,41,28192,29013,16058,322,2958,2147,190,192,191,147,115,151,172,84,14,61,164,225,79,156,inf,inf,inf
lak303d.map,42,21432,26473,27804,1340,52,1207,51,192,191,112,40,138,115,145,109,101,102,13,145,inf,7,13,inf
lak303d.map,43,6465,13721,11779,168,40,384,46,192,191,33,162,71,160,61,128,40,62,42,50,34,inf,inf,inf
lak303d.map,44,20615,26303,6962,80,366,2096,140,192,191,107,178,137,136,36,86,72,163,151,72,142,inf,inf,124
lak303d.map,45,27612,28180,30639,9,38,40,40,192,191,144,108,147,103,160,79,8,45,37,8,37,inf,inf,inf
lak303d.map,46,20976,17329,17873,55,11346,6158,353,192,191,109,157,90,139,93,110,37,63,32,39,32,inf,inf,inf
lak303d.map,47,16643,22958,10947,77,119,93,64,192,191,87,26,120,38,57,60,45,64,85,47,inf,inf,62,54
lak303d.map,48,28244,15766,13791,10972,0,0,0,192,191,147,167,82,104,72,39,128,203,75,332,0,1,1,1
lak303d.map,49,29859,16276,12006,1534,286,289,156,192,191,156,63,85,41,62,164,93,195,146,145,inf,inf,146,153
lak303d.map,50,9096,20161,6718,11450,160,1254,46,192,191,47,119,105,106,35,33,71,98,143,439,40,inf,inf,38
lak303d.map,51,17211,4678,9867,9132,4,1733,59,192,191,90,21,24,94,51,126,139,144,59,375,4,2,5,35
lak303d.map,52,16825,34071,29722,1935,96,1625,58,192,191,88,17,178,73,155,117,146,167,67,180,inf,134,44,inf
lak303d.map,53,16778,29549,20070,2023,4382,7234,184,192,191,87,161,154,135,105,15,93,164,169,159,122,inf,inf,inf
lak303d.map,54,15106,19388,32549,1424,1357,3007,131,192,191,79,17,101,97,170,79,102,153,87,128,inf,87,inf,inf
lak303d.map,55,9465,12666,22267,8765,2800,3426,200,192,191,49,106,66,60,116,111,63,72,101,365,24,55,46,20
lak303d.map,56,31431,20621,14183,214,3404,3550,180,192,191,164,107,107,184,74,49,134,148,168,134,121,inf,inf,121
lak303d.map,57,36176,27077,14129,1880,840,239,130,192,191,189,77,141,146,73,186,117,225,108,123,inf,inf,132,105
lak303d.map,58,8881,24582,33290,1026,1040,3686,162,192,191,46,95,128,134,174,56,121,167,124,139,124,153,inf,inf
lak303d.map,59,24793,31994,32150,140,37,148,61,192,191,129,154,167,97,168,62,95,131,36,95,36,inf,inf,inf
lak303d.map,60,23851,24814,8756,14,982,1134,113,192,191,124,167,129,175,45,161,13,85,98,13,inf,inf,inf,85
lak303d.map,61,4824,33097,35052,5129,703,2703,73,192,191,25,49,173,54,183,99,153,208,55,239,inf,63,55,inf
lak303d.map,62,14850,7989,22460,344,11232,6170,400,192,191,77,143,41,158,117,113,51,70,121,61,72,66,inf,inf
lak303d.map,63,3530,14514,32163,1046,1120,3736,160,192,191,18,92,75,189,168,75,154,167,207,156,207,141,inf,inf
lak303d.map,64,7420,14862,23037,197,11386,8001,429,192,191,38,162,77,155,120,117,46,127,81,52,inf,81,inf,inf
lak303d.map,65,33704,25270,20732,134,9313,3673,226,192,191,176,88,132,58,108,104,74,84,70,74,inf,inf,56,47
lak303d.map,66,4625,9103,26596,7657,0,0,0,192,191,24,41,47,126,139,47,108,121,171,382,0,1,1,3
lak303d.map,67,10426,13123,13436,57,10208,9055,361,192,191,54,112,68,135,70,66,37,62,71,43,60,inf,inf,inf
lak303d.map,68,9395,9446,25069,9754,0,0,0,192,191,49,36,49,87,131,48,51,94,121,401,0,1,1,1
lak303d.map,69,12248,12739,29867,7297,5,509,6,192,191,64,24,66,133,156,71,111,139,152,317,10,5,40,inf
lak303d.map,70,11892,15372,21694,62,177,96,52,192,191,62,50,80,92,113,111,60,112,52,60,inf,52,103,inf
lak303d.map,71,20353,28211,28627,8572,14,5400,17,192,191,106,107,147,134,149,168,68,104,36,378,inf,24,11,inf
lak303d.map,72,5890,17147,25365,360,565,1071,75,192,191,30,160,89,148,132,153,71,109,48,83,inf,48,inf,inf
lak303d.map,73,25457,34271,28435,80,868,748,100,192,191,133,54,179,82,148,167,74,128,116,74,inf,inf,85,inf
lak303d.map,74,11809,8458,26420,8522,0,0,0,192,191,61,158,44,54,138,62,121,173,102,347,0,1,1,1
lak303d.map,75,15896,22771,21291,38,1027,1191,109,192,191,83,43,119,42,111,90,37,75,56,37,inf,inf,48,inf
lak303d.map,76,27652,16727,32542,11253,0,0,0,192,191,144,148,87,110,170,72,95,102,121,321,0,1,1,1
lak303d.map,77,8816,19971,20385,201,5941,9089,265,192,191,46,30,104,107,106,139,135,169,34,135,inf,inf,34,inf
lak303d.map,78,12475,25612,16222,624,7907,8777,256,192,191,65,60,134,18,84,178,111,137,210,111,inf,inf,137,inf
lak303d.map,79,22912,21106,21413,11415,0,0,0,192,191,119,183,110,96,112,21,96,169,77,378,0,1,1,6
lak303d.map,80,12769,17186,22111,82,63,96,66,192,191,66,163,89,187,115,146,47,66,67,47,64,62,inf,inf
lak303d.map,81,26149,26493,30669,88,728,646,48,192,191,136,173,138,135,160,109,40,88,48,54,48,inf,inf,inf
lak303d.map,82,12980,9710,24093,113,4070,3966,257,192,191,67,183,50,160,126,27,40,215,209,40,205,inf,inf,inf
lak303d.map,83,27411,26214,29764,418,573,475,76,192,191,143,98,137,47,155,159,57,73,130,67,inf,inf,69,inf
lak303d.map,84,36379,27999,12845,69,3105,3620,172,192,191,190,89,146,113,67,48,68,164,144,68,inf,inf,inf,120
lak303d.map,85,25920,30441,9900,90,1362,584,116,192,191,135,135,159,72,51,159,87,108,195,87,inf,inf,inf,108
lak303d.map,86,11600,10449,35425,12,663,1776,181,192,191,60,140,54,135,185,90,11,175,176,11,inf,174,inf,inf
lak303d.map,87,16993,14781,19340,10742,0,0,0,192,191,88,185,77,74,101,49,122,149,49,378,0,2,1,1
lak303d.map,88,33680,4100,12936,5902,4,247,30,192,191,176,64,21,89,67,139,180,184,96,288,4,7,59,9
lak303d.map,89,33298,24478,31468,1250,2172,636,107,192,191,174,64,128,30,164,144,80,90,150,108,inf,inf,67,inf
lak303d.map,90,5624,3910,20265,15,6792,9311,353,192,191,29,85,20,90,106,19,14,143,157,14,inf,143,inf,inf
lak303d.map,91,35418,22701,21397,570,1531,1167,115,192,191,185,83,118,163,112,5,147,151,164,147,104,inf,inf,inf
lak303d.map,92,7209,13597,28442,7308,98,307,24,192,191,37,142,71,36,148,174,140,143,215,330,inf,21,22,inf
lak303d.map,93,25467,29869,8268,38,957,3360,165,192,191,133,64,156,73,43,55,32,99,131,32,inf,inf,inf,99
lak303d.map,94,24623,10551,5958,8413,874,2818,40,192,191,128,175,55,46,31,37,202,235,33,284,40,inf,inf,33
lak303d.map,95,1624,18045,15132,11416,0,0,0,192,191,8,96,94,91,79,43,91,124,63,475,0,1,1,1
lak303d.map,96,27810,27464,33122,158,60,60,60,192,191,145,115,143,151,173,79,38,64,102,48,60,inf,inf,inf
lak303d.map,97,15545,8234,20611,129,6091,10883,307,192,191,81,74,43,21,107,174,91,126,217,91,inf,inf,126,inf
lak303d.map,98,23626,12637,9026,4991,2212,3270,84,192,191,123,133,66,31,47,49,159,160,37,231,22,inf,inf,33
lak303d.map,99,18634,23615,21358,99,6029,11399,356,192,191,97,107,123,122,111,157,41,64,47,47,inf,inf,43,inf
lak304d.map,0,26346,3203,10727,1395,4698,6498,185,192,191,137,179,16,147,56,31,153,229,156,165,111,inf,inf,inf
lak304d.map,1,11714,20766,22127,5307,53,4005,46,192,191,61,63,108,138,115,162,122,153,31,204,inf,33,31,inf
lak304d.map,2,30697,8322,7539,10874,4,1512,23,192,191,160,137,43,109,39,90,145,168,23,281,8,inf,8,4
lak304d.map,3,22264,8869,29263,3796,281,1429,56,192,191,116,108,46,83,153,40,95,105,150,163,58,56,inf,inf
lak304d.map,4,10459,19684,21775,7972,11,667,66,192,191,54,145,103,11,114,1,183,204,21,253,11,21,inf,inf
lak304d.map,5,29435,13676,8325,504,2236,1975,156,192,191,154,21,71,115,43,112,177,202,31,177,inf,inf,106,28
lak304d.map,6,26588,16564,9317,225,58,236,84,192,191,139,39,86,138,48,149,152,201,49,152,inf,inf,76,49
lak304d.map,7,25347,36591,276,1606,8110,5156,234,192,191,132,135,191,110,1,85,84,181,215,106,inf,inf,inf,153
lak304d.map,8,10106,13724,26949,31,6229,1855,238,192,191,52,174,71,163,141,18,30,245,215,30,215,inf,inf,inf
lak304d.map,9,15944,7746,26670,5397,63,1264,56,192,191,83,91,40,106,139,121,58,86,114,186,inf,17,17,inf
lak304d.map,10,27851,34495,20133,1977,1870,3903,141,192,191,145,156,180,115,105,78,76,118,112,104,64,inf,inf,64
lak304d.map,11,24627,18797,34063,1428,178,2433,134,192,191,128,179,98,79,178,65,130,164,94,154,118,94,inf,inf
lak304d.map,12,24705,17338,9886,1639,64,2902,87,192,191,129,66,90,148,51,145,121,157,42,151,inf,inf,76,40
lak304d.map,13,15628,8684,21262,7710,0,0,0,192,191,81,157,45,89,111,61,104,126,94,248,0,1,1,1
lak304d.map,14,31810,25319,19387,4191,11,3668,26,192,191,166,104,132,107,101,96,37,73,42,209,11,23,56,23
lak304d.map,15,4553,19782,33301,460,3339,2808,201,192,191,23,160,103,109,174,67,131,244,113,131,inf,113,inf,inf
lak304d.map,16,16921,10869,21207,582,4166,1122,184,192,191,88,113,56,173,111,6,92,130,222,92,130,inf,inf,inf
lak304d.map,17,4999,15906,17863,587,1514,2198,111,192,191,26,33,83,53,93,100,77,134,57,85,inf,94,57,inf
lak304d.map,18,3971,12551,31980,243,4585,1902,182,192,191,20,151,65,136,167,83,60,215,155,60,inf,155,inf,inf
lak304d.map,19,31053,29373,15598,55,1509,2635,109,192,191,162,111,153,150,81,127,48,97,95,48,inf,inf,inf,72
lak304d.map,20,15435,18271,36174,45,2126,268,180,192,191,80,155,95,126,189,75,44,189,145,44,inf,145,inf,inf
lak304d.map,21,7289,34291,29750,9983,15,2128,24,192,191,38,31,179,102,155,145,212,231,67,304,inf,15,17,inf
lak304d.map,22,35800,23093,8255,1970,2055,1056,148,192,191,187,83,120,173,43,42,157,185,208,175,167,inf,inf,126
lak304d.map,23,29252,21119,9509,1031,444,510,157,192,191,153,29,110,109,49,150,123,225,102,129,inf,inf,116,99
lak304d.map,24,16217,32207,14165,1689,3425,4169,140,192,191,84,173,168,119,74,31,138,152,182,160,98,inf,inf,177
lak304d.map,25,23113,9391,32199,2495,3684,1960,155,192,191,121,2,49,32,168,111,102,156,198,182,inf,114,87,inf
lak304d.map,26,13682,5231,23357,6526,19,49,13,192,191,71,121,27,74,122,55,91,117,114,219,12,9,inf,inf
lak304d.map,27,7741,3293,25526,2796,2787,9552,135,192,191,40,101,17,46,133,123,78,115,193,188,inf,86,113,inf
lak304d.map,28,20016,16329,25421,125,5273,3109,203,192,191,104,152,85,94,133,18,77,163,124,77,124,inf,inf,inf
lak304d.map,29,13512,8382,10346,67,5252,3973,204,192,191,70,142,43,169,54,32,54,126,148,54,111,inf,inf,inf
lak304d.map,30,21114,33870,452,3604,2675,2042,142,192,191,110,104,177,63,2,70,108,142,182,168,inf,inf,inf,79
lak304d.map,31,17754,13122,31659,144,1483,2787,130,192,191,92,182,68,134,165,144,72,111,107,72,inf,96,inf,inf
lak304d.map,32,10850,6468,24275,35,6365,1688,235,192,191,56,154,33,165,127,18,34,207,241,34,207,inf,inf,inf
lak304d.map,33,3512,9426,16263,216,81,1785,94,192,191,18,74,49,67,85,28,38,113,75,48,75,79,inf,inf
lak304d.map,34,23896,17433,28950,1138,68,751,68,192,191,125,21,91,52,151,109,65,114,117,99,inf,117,68,inf
lak304d.map,35,16476,31934,32780,938,5388,2323,168,192,191,86,50,167,37,171,119,94,154,86,104,inf,132,86,inf
lak304d.map,36,32000,14368,8640,1960,5526,6476,171,192,191,167,103,75,43,45,45,152,180,32,236,149,inf,inf,30
lak304d.map,37,34483,20579,16565,735,788,1676,62,192,191,180,103,107,142,86,139,112,130,24,114,inf,inf,inf,21
lak304d.map,38,32970,11235,16420,844,2079,969,117,192,191,172,118,58,157,85,185,153,154,55,155,inf,inf,39,77
lak304d.map,39,28304,11875,20606,1294,1563,1961,161,192,191,148,36,62,33,107,169,89,174,181,121,inf,inf,117,inf
lak304d.map,40,23888,33889,24060,903,4631,1912,156,192,191,125,13,177,82,125,185,121,172,155,123,inf,inf,118,inf
lak304d.map,41,15992,21690,30050,63,3151,1562,164,192,191,83,139,113,107,157,63,62,150,88,62,88,89,inf,inf
lak304d.map,42,18864,17647,29471,494,2461,2083,155,192,191,98,146,92,75,154,57,77,145,80,91,124,80,inf,inf
lak304d.map,43,12771,13726,34838,6,2222,294,205,192,191,66,165,71,165,182,76,5,205,200,5,inf,200,inf,inf
lak304d.map,44,20434,16666,34271,3708,879,984,112,192,191,106,188,87,49,179,82,158,179,125,208,100,75,inf,inf
lak304d.map,45,34819,34844,8923,188,2267,3582,218,192,191,182,57,182,82,46,137,25,216,191,47,inf,inf,inf,180
lak304d.map,46,28544,23893,9192,692,1488,968,122,192,191,149,85,125,18,48,24,91,162,83,93,inf,inf,inf,76
lak304d.map,47,8560,7199,6519,64,5872,4687,268,192,191,44,156,37,132,34,25,31,141,110,31,110,inf,inf,inf
lak304d.map,48,24506,8295,4079,826,1420,1148,41,192,191,128,58,43,82,21,68,109,117,36,127,inf,inf,inf,22
lak304d.map,49,22201,17431,7966,31,4757,424,172,192,191,116,45,91,50,41,135,30,165,135,30,inf,inf,135,inf
lak304d.map,50,22744,7878,20241,3068,1204,1975,166,192,191,119,15,41,47,105,186,110,185,203,186,inf,inf,121,inf
lak304d.map,51,19912,15905,32355,26,1166,380,99,192,191,104,48,83,52,169,76,25,93,110,25,inf,93,inf,inf
lak304d.map,52,9752,11786,23590,5337,18,18,18,192,191,51,11,61,135,123,97,134,158,100,224,52,18,37,inf
lak304d.map,53,30328,29580,29842,298,2348,1601,142,192,191,158,150,154,166,156,46,20,106,122,42,94,inf,inf,inf
lak304d.map,54,31040,26786,10007,1721,6583,6757,132,192,191,162,98,140,46,52,75,74,133,117,172,inf,inf,inf,87
lak304d.map,55,26976,31862,13700,1621,808,334,149,192,191,141,45,166,156,71,139,136,164,112,154,inf,inf,131,67
lak304d.map,56,27082,24820,16634,1296,3427,3359,183,192,191,141,151,129,181,87,17,42,188,206,100,148,inf,inf,inf
lak304d.map,57,19672,16409,14926,1395,2776,4668,158,192,191,102,190,85,174,78,28,33,186,153,123,118,inf,inf,inf
lak304d.map,58,25458,28358,30683,56,2315,1380,97,192,191,133,55,148,90,160,123,50,95,45,50,inf,inf,45,inf
lak304d.map,59,36559,26399,18423,427,1466,2621,93,192,191,191,78,138,41,96,87,90,104,88,92,inf,inf,84,50
lak304d.map,60,3528,3903,5808,10,16,17,17,192,191,18,90,20,83,30,78,9,24,15,9,24,15,inf,inf
lak304d.map,61,26475,11421,19703,1128,837,787,132,192,191,138,117,59,152,103,30,114,122,166,120,109,inf,inf,inf
lak304d.map,62,5568,7509,19932,244,894,939,107,192,191,29,29,39,60,104,68,41,114,73,49,inf,73,inf,inf
lak304d.map,63,4353,20587,14511,627,699,595,71,192,191,22,151,107,150,75,186,86,88,68,100,inf,64,32,inf
lak304d.map,64,34507,23631,20318,351,3455,6709,156,192,191,180,127,123,138,106,72,68,129,83,74,83,inf,inf,107
lak304d.map,65,18625,18622,17207,4,2274,832,121,192,191,97,98,97,95,90,17,3,88,85,3,85,inf,inf,inf
lak304d.map,66,13321,8516,12643,8757,570,1779,59,192,191,69,142,44,112,66,37,55,108,97,253,12,inf,inf,25
lak304d.map,67,23520,4438,15079,3546,2058,5261,151,192,191,123,27,23,45,78,181,118,199,191,194,inf,inf,126,inf
lak304d.map,68,32000,23188,21936,4990,0,0,0,192,191,167,103,121,77,114,162,72,112,92,230,0,1,1,1
lak304d.map,69,4659,13023,31556,1396,1191,1992,116,192,191,24,75,68,35,165,41,84,175,103,116,inf,86,inf,inf
lak304d.map,70,2730,25109,28410,2087,3202,11793,155,192,191,14,56,131,88,148,142,149,220,71,213,inf,120,71,inf
lak304d.map,71,16195,20871,14541,126,3022,1371,56,192,191,84,151,109,52,76,25,124,134,60,124,56,inf,inf,56
lak304d.map,72,11600,19740,30627,199,3254,1625,185,192,191,60,140,103,67,160,67,116,173,57,116,inf,57,inf,inf
lak304d.map,73,15754,15982,24503,91,1448,236,86,192,191,82,92,83,129,128,55,38,83,119,44,85,80,inf,inf
lak304d.map,74,5885,2188,15301,7361,28,2193,53,192,191,30,155,11,87,80,21,87,184,135,313,28,117,inf,inf
lak304d.map,75,26832,21728,24267,101,663,294,98,192,191,140,92,113,145,127,10,80,95,149,88,90,inf,inf,inf
lak304d.map,76,14256,19242,26573,447,3544,936,176,192,191,74,122,100,142,139,24,46,163,157,54,137,inf,inf,inf
lak304d.map,77,17273,21633,31823,365,3749,2896,171,192,191,90,83,113,50,166,117,56,110,120,74,inf,100,120,inf
lak304d.map,78,23334,7918,12000,1751,703,4680,113,192,191,122,32,41,87,62,158,136,186,92,174,inf,inf,76,147
lak304d.map,79,26325,13111,31350,1150,2121,1362,128,192,191,137,158,68,123,164,26,104,159,193,124,116,inf,inf,inf
lak304d.map,80,36208,10039,17771,11846,2542,2150,120,192,191,189,109,52,107,93,8,139,197,140,347,38,inf,inf,83
lak304d.map,81,32010,8894,16022,10856,0,0,0,192,191,167,113,46,108,83,169,126,140,98,308,0,1,1,1
lak304d.map,82,11212,19580,4807,188,5040,4940,211,192,191,58,134,102,98,25,32,80,135,143,84,123,inf,inf,133
lak304d.map,83,15417,32951,20468,2882,3801,712,137,192,191,80,137,172,99,107,31,130,133,133,150,59,inf,inf,inf
lak304d.map,84,11320,10473,33749,3472,5632,2566,195,192,191,59,51,54,159,176,133,113,199,148,209,inf,92,148,inf
lak304d.map,85,29744,24953,13400,42,1247,3822,189,192,191,155,139,130,123,70,30,41,194,153,41,153,inf,inf,inf
lak304d.map,86,34676,34677,22735,2,2223,6604,245,192,191,181,105,181,106,119,6,1,161,162,1,161,inf,inf,inf
lak304d.map,87,30506,20990,5870,602,736,869,95,192,191,159,137,109,171,30,140,84,132,110,86,inf,inf,inf,79
lak304d.map,88,12001,8931,19283,31,1976,579,104,192,191,62,159,46,145,100,183,30,62,92,30,inf,62,inf,inf
lak304d.map,89,25425,24041,9707,3832,772,5504,163,192,191,133,22,125,166,50,157,152,218,84,216,inf,inf,160,63
lak304d.map,90,19003,9619,27631,2603,926,2230,104,192,191,99,94,50,69,144,127,74,78,152,126,inf,53,53,inf
lak304d.map,91,23250,15380,24477,829,763,1142,126,192,191,121,139,80,100,128,29,80,117,119,98,96,inf,inf,inf
lak304d.map,92,15088,22297,14901,660,5230,4497,212,192,191,78,190,116,141,78,3,87,187,176,95,138,inf,inf,inf
lak304d.map,93,19832,31438,3478,798,7090,6119,267,192,191,103,159,164,114,18,40,106,204,220,108,190,inf,inf,191
lak304d.map,94,9529,23786,33749,278,2779,897,165,192,191,49,170,124,102,176,133,143,164,83,143,inf,83,inf,inf
lak304d.map,95,23129,26789,15455,55,4134,6277,196,192,191,121,18,140,49,80,175,50,198,186,50,inf,inf,181,inf
lak304d.map,96,15467,18446,20822,570,7081,4116,243,192,191,80,187,96,110,109,3,93,213,120,105,120,inf,inf,inf
lak304d.map,97,6576,21038,25908,3992,1898,6437,87,192,191,34,82,110,28,135,123,130,142,120,192,inf,91,69,inf
lak304d.map,98,28414,27550,9069,1356,8874,4018,154,192,191,148,146,144,46,47,92,104,155,143,128,inf,inf,inf,93
lak304d.map,99,21824,27384,21875,71,133,570,65,192,191,114,50,143,71,114,101,50,51,59,50,inf,inf,46,inf
lak307d.map,0,689,1734,4471,19,165,64,64,81,80,8,49,21,54,55,71,18,69,51,18,inf,51,inf,inf
lak307d.map,1,2915,3967,1341,26,34,46,46,81,80,36,35,49,47,16,61,25,46,47,25,inf,inf,40,34
lak307d.map,2,4273,3946,1019,12,63,63,63,81,80,53,33,49,26,12,59,11,67,70,11,inf,inf,inf,63
lak307d.map,3,6208,4260,374,53,55,55,55,81,80,77,48,53,20,4,54,52,79,83,52,inf,inf,inf,55
lak307d.map,4,3164,2989,1775,18,30,44,44,81,80,39,44,37,29,22,15,17,46,29,17,30,inf,inf,29
lak307d.map,5,3179,1011,2187,36,32,32,32,81,80,39,59,12,51,27,27,35,44,39,35,32,inf,inf,inf
lak307d.map,6,4346,1325,2948,58,785,43,43,81,80,54,26,16,45,36,68,57,60,43,57,inf,inf,42,inf
lak307d.map,7,1248,352,3276,28,151,53,53,81,80,15,48,4,32,40,76,27,53,80,27,inf,56,53,inf
lak307d.map,8,4864,6205,694,37,52,62,62,81,80,60,64,77,45,8,54,36,62,78,36,inf,inf,inf,52
lak307d.map,9,2449,2612,2510,6,20,20,20,81,80,30,49,32,52,31,30,5,20,23,5,20,inf,inf,inf
lak307d.map,10,3171,3991,2733,31,43,43,43,81,80,39,51,49,71,34,13,30,43,73,30,43,inf,inf,inf
lak307d.map,11,4746,3403,1484,35,26,42,42,81,80,59,26,42,43,18,44,34,59,25,34,inf,inf,inf,25
lak307d.map,12,1425,2439,5220,40,55,67,67,81,80,17,65,30,39,65,20,39,93,54,39,inf,54,inf,inf
lak307d.map,13,1640,1407,1779,11,23,23,23,81,80,20,40,17,47,22,19,10,23,33,10,23,inf,inf,inf
lak307d.map,14,1898,6212,4508,61,24,57,57,81,80,23,58,77,52,56,28,60,63,45,60,24,49,inf,inf
lak307d.map,15,2490,1771,4739,11,37,37,37,81,80,31,10,22,11,59,19,10,37,45,10,inf,37,inf,inf
lak307d.map,16,3754,4927,1635,43,38,231,61,81,80,46,74,61,47,20,35,42,65,53,42,52,inf,inf,38
lak307d.map,17,1546,1621,4493,7,45,45,45,81,80,19,26,20,21,56,13,6,50,44,6,inf,44,inf,inf
lak307d.map,18,3503,3343,2663,3,49,48,48,81,80,43,63,41,63,33,23,2,50,48,2,48,inf,inf,inf
lak307d.map,19,5802,4690,4370,23,5,12,12,81,80,72,42,58,50,54,50,22,26,4,22,inf,inf,8,4
lak307d.map,20,1896,369,5298,27,81,81,81,81,80,23,56,4,49,66,18,26,81,93,26,inf,81,inf,inf
lak307d.map,21,756,1981,3087,41,28,28,28,81,80,9,36,24,61,38,47,40,40,28,40,28,28,inf,inf
lak307d.map,22,3618,4180,2450,10,45,47,47,81,80,45,18,52,20,30,50,9,47,52,9,inf,inf,45,inf
lak307d.map,23,2680,6279,3597,54,292,48,48,81,80,33,40,78,39,44,77,46,48,72,48,inf,inf,38,inf
