map,i,start,goal_near,goal_far,closed,forward,backward,d,rows,cols,row_start,col_start,row_goal_near,col_goal_near,row_goal_far,col_goal_far,distance_start_goal_near,distance_start_goal_far,distance_between_goals,f_goal_near,nearest_closed_up,nearest_closed_right,nearest_closed_down,nearest_closed_left
brc202d.map,827,109485,69095,79509,14856,1262,13822,313,472,503,217,334,137,184,158,35,230,358,170,574,170,inf,inf,275
brc202d.map,828,118969,91459,41082,4922,4204,9926,207,472,503,236,261,181,416,81,339,210,233,177,266,200,inf,inf,100
brc202d.map,829,149339,45718,36053,6512,310,3710,134,472,503,296,451,90,448,71,340,209,336,127,315,83,inf,inf,129
brc202d.map,830,25680,140035,158392,22654,2216,8483,205,472,503,51,27,278,201,314,450,401,686,285,979,inf,95,169,inf
brc202d.map,831,118467,69086,73532,15182,573,13813,242,472,503,235,262,137,175,146,94,185,257,90,647,90,inf,inf,203
brc202d.map,832,156361,106446,132895,1630,34049,18280,729,472,503,310,431,211,313,264,103,217,374,263,249,263,inf,inf,inf
brc202d.map,833,127089,115561,50137,65,9212,9156,368,472,503,252,333,229,374,99,340,64,160,164,64,inf,inf,inf,130
brc202d.map,834,91880,187098,44835,5491,19605,25052,607,472,503,182,334,371,485,89,68,340,359,699,356,352,inf,inf,inf
brc202d.map,835,138008,34769,197591,22471,971,5326,154,472,503,274,186,69,62,392,415,329,347,676,945,inf,128,177,inf
brc202d.map,836,30729,220740,196148,26352,1416,2673,168,472,503,61,46,438,426,389,481,757,763,104,913,inf,64,50,inf
brc202d.map,837,89956,35111,233350,907,5599,5959,342,472,503,178,422,69,404,463,461,127,324,451,181,inf,298,inf,inf
brc202d.map,838,191874,112999,156877,959,8170,10587,380,472,503,381,231,224,327,311,444,253,283,204,261,inf,inf,204,inf
brc202d.map,839,73102,51198,33566,3566,23,153,135,472,503,145,167,101,395,66,368,272,280,62,298,46,inf,46,23
brc202d.map,840,26168,68114,196904,772,27897,22514,821,472,503,52,12,135,209,391,231,280,558,278,280,inf,278,inf,inf
brc202d.map,841,138148,40562,60444,7435,12205,19867,481,472,503,274,326,80,322,120,84,198,396,278,436,230,inf,inf,inf
brc202d.map,842,125193,43706,42615,4358,95,43,43,472,503,248,449,86,448,84,363,163,250,87,251,43,inf,inf,85
brc202d.map,843,31768,77059,4424,1243,6574,11645,446,472,503,63,79,153,100,8,400,111,376,445,137,inf,inf,350,inf
brc202d.map,844,188036,153869,86412,131,2950,3276,226,472,503,373,417,305,454,171,399,105,220,189,105,inf,inf,inf,180
brc202d.map,845,39268,79061,68022,481,44,639,48,472,503,78,34,157,90,135,117,135,140,49,145,inf,61,27,inf
brc202d.map,846,129349,33215,43517,3522,4160,6998,295,472,503,257,78,66,17,86,259,252,352,262,300,inf,inf,196,325
brc202d.map,847,129609,117556,136766,44,1387,1652,134,472,503,257,338,233,357,271,453,43,129,134,43,inf,inf,129,inf
brc202d.map,848,50746,139666,141674,7737,114,4643,241,472,503,100,446,277,335,281,331,288,296,8,392,8,9,inf,inf
brc202d.map,849,69826,151734,68938,3395,7436,10160,459,472,503,138,412,301,331,137,27,244,386,468,312,369,inf,inf,inf
brc202d.map,850,120537,69825,49834,4905,16942,21606,549,472,503,239,320,138,411,99,37,192,423,413,260,371,inf,inf,inf
brc202d.map,851,2918,33603,57846,120,11320,8129,562,472,503,5,403,66,405,115,1,63,512,453,65,453,inf,inf,inf
brc202d.map,852,34220,115748,36612,1393,6033,8587,459,472,503,68,16,230,58,72,396,204,384,496,216,inf,inf,333,inf
brc202d.map,853,50367,56908,47199,18,5932,8232,431,472,503,100,67,113,69,93,420,15,360,371,15,inf,inf,358,inf
brc202d.map,854,52132,70157,60903,1287,6009,7558,235,472,503,103,323,139,240,121,40,119,301,218,147,209,inf,inf,inf
brc202d.map,855,117784,71581,56685,2768,7029,7478,284,472,503,234,82,142,155,112,349,165,389,224,203,inf,inf,222,inf
brc202d.map,856,115419,108967,43126,279,8202,10741,366,472,503,229,232,216,319,85,371,100,283,183,102,inf,inf,inf,183
brc202d.map,857,95044,66124,152588,6568,425,6063,351,472,503,188,480,131,231,303,179,306,416,224,392,329,224,inf,inf
brc202d.map,858,152361,113498,60865,1474,20427,18163,654,472,503,302,455,225,323,121,2,209,634,425,217,425,inf,inf,inf
brc202d.map,859,37532,78038,135407,543,10080,3816,172,472,503,74,310,155,73,269,100,318,405,141,318,274,123,inf,inf
brc202d.map,860,7432,41015,159877,1640,3542,1411,349,472,503,14,390,81,272,317,426,185,339,390,213,inf,259,inf,inf
brc202d.map,861,60499,71093,183316,53,22581,19766,828,472,503,120,139,141,170,364,224,52,329,277,52,inf,277,inf,inf
brc202d.map,862,148136,171742,61214,427,13720,21061,562,472,503,294,254,341,219,121,351,82,270,352,108,inf,inf,inf,258
brc202d.map,863,50097,50190,93477,1946,4616,2491,169,472,503,99,300,99,393,185,422,93,208,115,119,inf,114,149,inf
brc202d.map,864,176003,61763,34732,2257,19825,20723,724,472,503,349,456,122,397,69,25,286,711,425,300,425,inf,inf,inf
brc202d.map,865,131505,89426,79525,7718,8497,21698,552,472,503,261,222,177,395,158,51,257,274,363,355,225,inf,inf,inf
brc202d.map,866,23536,35055,143051,744,11003,9354,492,472,503,46,398,69,348,284,199,73,437,364,107,398,364,inf,inf
brc202d.map,867,35026,46218,123300,165,664,3458,430,472,503,69,319,91,445,245,65,148,430,534,148,430,inf,inf,inf
brc202d.map,868,54721,116622,115547,1470,3395,3175,71,472,503,108,397,231,429,229,360,155,158,71,187,69,128,inf,inf
brc202d.map,869,78083,79031,59859,61,501,156,152,472,503,155,118,157,60,119,2,60,152,96,60,94,inf,inf,inf
brc202d.map,870,130729,122671,41516,27,4224,1421,341,472,503,259,452,243,442,82,270,26,359,333,26,333,inf,inf,inf
brc202d.map,871,115545,112003,36321,29,29343,22554,754,472,503,229,358,222,337,72,105,28,410,382,28,382,inf,inf,inf
brc202d.map,872,69577,115773,36756,3755,106,487,174,472,503,138,163,230,83,73,37,172,191,203,208,96,inf,inf,94
brc202d.map,873,115089,36303,60883,27006,434,8261,63,472,503,228,405,72,87,121,20,474,492,116,688,47,93,inf,302
brc202d.map,874,187096,77909,36795,1749,25597,21716,689,472,503,371,483,154,447,73,76,253,705,452,269,452,inf,inf,inf
brc202d.map,875,33595,103563,205175,1060,13769,5129,407,472,503,66,397,205,448,407,454,190,398,208,190,inf,208,inf,inf
brc202d.map,876,105968,139083,148615,5136,18,466,19,472,503,210,338,276,255,295,230,149,193,44,207,34,18,inf,inf
brc202d.map,877,66993,33317,108591,2806,7156,15404,480,472,503,133,94,66,119,215,446,92,434,476,148,inf,inf,382,inf
brc202d.map,878,190552,92494,116468,1880,1195,5430,194,472,503,378,418,183,445,231,275,222,290,218,240,172,inf,inf,274
brc202d.map,879,65045,52358,113951,296,23318,18590,654,472,503,129,158,104,46,226,273,137,212,349,137,inf,inf,212,inf
brc202d.map,880,79597,114493,196405,22958,7252,12941,387,472,503,158,123,227,312,390,235,258,344,240,668,322,240,252,inf
brc202d.map,881,26265,110380,61213,25106,0,0,0,472,503,52,109,219,223,121,350,281,310,225,923,0,1,1,1
brc202d.map,882,181813,224807,36806,12672,17876,22761,639,472,503,361,230,446,469,73,87,324,431,755,614,306,inf,inf,287
brc202d.map,883,133243,117071,121035,109,884,1278,142,472,503,264,451,232,375,240,315,108,160,68,108,68,inf,inf,inf
brc202d.map,884,115545,93481,41657,1592,3398,6417,197,472,503,229,358,185,426,82,411,112,200,118,150,inf,inf,inf,118
brc202d.map,885,106952,100551,211172,1743,5293,3456,303,472,503,212,316,199,454,419,415,151,306,259,187,inf,190,inf,inf
brc202d.map,886,41656,153851,34281,2982,10375,5855,456,472,503,82,410,305,436,68,77,249,347,596,283,332,inf,inf,inf
brc202d.map,887,115027,160907,205199,3006,1054,3034,147,472,503,228,343,319,450,407,478,198,314,116,216,inf,116,240,inf
brc202d.map,888,93393,152133,176508,520,4156,2992,299,472,503,185,338,302,227,350,458,228,285,279,228,inf,263,279,inf
brc202d.map,889,54402,27708,152861,127,19180,19342,673,472,503,108,78,55,43,303,452,88,569,657,88,inf,inf,569,inf
brc202d.map,890,138544,106955,113019,494,71,50,50,472,503,275,219,212,319,224,347,163,179,40,163,inf,inf,40,inf
brc202d.map,891,117993,63138,73100,16610,1203,17248,154,472,503,234,291,125,263,145,165,137,215,118,519,118,inf,inf,124
brc202d.map,892,94121,49558,203659,3210,27721,20509,648,472,503,187,60,98,264,404,447,293,604,489,293,inf,470,541,inf
brc202d.map,893,75004,40300,59974,434,55,55,55,472,503,149,57,80,60,119,117,72,90,96,78,inf,inf,55,inf
brc202d.map,894,48233,185065,32237,5156,7523,7627,468,472,503,95,448,367,464,64,45,288,434,722,402,378,inf,inf,inf
brc202d.map,895,45686,147643,232342,20508,1651,4812,195,472,503,90,416,293,264,461,459,355,414,363,509,inf,147,363,inf
brc202d.map,896,117994,73077,75014,19407,194,12182,108,472,503,234,292,145,142,149,67,239,310,79,659,79,inf,inf,227
brc202d.map,897,114509,91487,77502,1251,14753,22728,618,472,503,227,328,181,444,154,40,162,361,431,168,319,inf,inf,inf
brc202d.map,898,88976,40689,112749,2460,23379,11043,494,472,503,176,448,80,449,224,77,97,419,516,185,376,inf,inf,inf
brc202d.map,899,80528,132871,134633,1990,20510,16286,754,472,503,160,48,264,79,267,332,135,391,256,147,inf,inf,256,inf
brc202d.map,900,65931,132879,33518,3712,4730,4178,355,472,503,131,38,264,87,66,320,182,347,431,194,inf,inf,293,inf
brc202d.map,901,117297,72478,48102,201,7905,9254,356,472,503,233,98,144,46,95,317,141,357,320,141,inf,inf,301,inf
brc202d.map,902,146704,222273,64981,9242,14850,22225,525,472,503,291,331,441,450,129,94,269,399,668,451,313,inf,inf,inf
brc202d.map,903,40546,32204,197650,4680,7893,3499,443,472,503,80,306,64,12,392,474,310,480,790,418,inf,427,519,inf
brc202d.map,904,137539,135532,132375,10,32515,22600,994,472,503,273,220,269,225,263,86,9,144,145,9,140,inf,inf,inf
brc202d.map,905,84064,86596,209701,23,30475,20112,903,472,503,167,63,172,80,416,453,22,639,617,22,inf,inf,617,inf
brc202d.map,906,60477,119575,118141,21481,7,2941,86,472,503,120,117,237,364,234,439,364,436,78,616,inf,7,11,inf
brc202d.map,907,60216,44567,122685,88,2082,6940,277,472,503,119,359,88,303,243,456,87,221,308,87,inf,221,inf,inf
brc202d.map,908,109976,78511,48827,16060,6963,7439,191,472,503,218,322,156,43,97,36,341,407,66,745,98,inf,inf,56
brc202d.map,909,102444,91972,64548,3119,15374,22888,474,472,503,203,335,182,426,128,164,112,246,316,202,215,inf,inf,inf
brc202d.map,910,91995,68662,84579,3724,6139,9706,283,472,503,182,449,136,254,168,75,241,388,211,335,211,inf,inf,inf
brc202d.map,911,167722,142190,114780,4176,26403,22508,918,472,503,333,223,282,344,228,96,172,232,302,270,134,inf,inf,250
brc202d.map,912,144545,132619,136258,4515,858,2791,151,472,503,287,184,263,330,270,448,170,281,125,240,inf,inf,125,inf
brc202d.map,913,215768,151722,48237,8172,3726,3778,245,472,503,428,484,301,319,95,452,292,365,339,442,inf,inf,inf,141
brc202d.map,914,224769,69476,82021,24170,1208,10682,157,472,503,446,431,138,62,163,32,677,682,55,857,55,inf,inf,inf
brc202d.map,915,133873,63004,35021,1481,3242,7212,367,472,503,266,75,125,129,69,314,195,436,241,223,inf,inf,241,inf
brc202d.map,916,116522,191556,22531,6357,1375,8622,225,472,503,231,329,380,416,44,399,236,257,353,312,inf,inf,inf,182
brc202d.map,917,150616,138659,8933,3977,6298,11042,500,472,503,299,219,275,334,17,382,139,445,306,225,inf,inf,inf,264
brc202d.map,918,47194,106575,36807,1759,12414,6638,468,472,503,93,415,211,442,73,88,145,347,492,173,334,inf,inf,inf
brc202d.map,919,45147,183531,178014,5316,758,939,111,472,503,89,380,364,439,353,455,334,339,27,364,inf,22,16,inf
brc202d.map,920,126560,113481,142544,35,504,2645,160,472,503,251,307,225,306,283,195,27,144,169,29,143,inf,inf,inf
brc202d.map,921,112488,119157,76089,144,15663,23208,578,472,503,223,319,236,449,151,136,143,255,398,143,255,inf,inf,inf
brc202d.map,922,61384,118939,120052,22499,8,10696,191,472,503,122,18,236,231,238,338,327,436,109,857,16,8,17,inf
brc202d.map,923,36288,35229,141543,56,22602,25279,929,472,503,72,72,70,19,281,200,55,337,392,55,inf,337,inf,inf
brc202d.map,924,58145,71068,75579,858,133,3845,211,472,503,115,300,141,145,150,129,181,206,25,233,25,inf,inf,inf
brc202d.map,925,45024,97420,76562,15280,8,508,14,472,503,89,257,193,341,152,106,188,214,276,476,8,44,inf,inf
brc202d.map,926,59193,11443,63403,3541,4313,9398,361,472,503,117,342,22,377,126,25,130,326,456,174,305,inf,inf,inf
brc202d.map,927,43547,44062,94029,14,1205,397,270,472,503,86,289,87,301,186,471,13,282,269,13,inf,inf,269,inf
brc202d.map,928,70370,96066,220766,138,7451,5179,376,472,503,139,453,190,496,438,452,94,300,292,96,inf,262,inf,inf
brc202d.map,929,117963,136150,69110,289,14869,21759,623,472,503,234,261,270,340,137,199,115,159,274,117,192,inf,inf,159
brc202d.map,930,29291,91964,92030,20616,103,9480,89,472,503,58,117,182,418,182,484,425,491,66,671,inf,80,46,inf
brc202d.map,931,117026,156148,51382,511,20935,22395,704,472,503,232,330,310,218,102,76,190,384,350,190,275,inf,inf,295
brc202d.map,932,70008,102679,187336,809,22127,20924,925,472,503,139,91,204,67,372,220,89,362,321,93,inf,321,inf,inf
brc202d.map,933,141537,115754,59909,18210,5006,13475,153,472,503,281,194,230,64,119,52,181,304,123,965,54,inf,inf,39
brc202d.map,934,96040,25549,77080,335,8913,6351,347,472,503,190,470,50,399,153,121,211,386,381,211,308,inf,inf,inf
brc202d.map,935,22026,189051,64892,6754,6092,7995,430,472,503,43,397,375,426,129,5,361,478,667,417,384,inf,inf,inf
brc202d.map,936,146705,191122,78412,4726,72,636,78,472,503,291,332,379,485,155,447,241,251,262,371,inf,inf,144,72
brc202d.map,937,169458,153639,38763,5503,20576,21328,673,472,503,336,450,305,224,77,32,257,677,420,419,348,inf,inf,385
brc202d.map,938,143530,115917,52718,242,9465,9994,387,472,503,285,175,230,227,104,406,107,412,305,107,inf,inf,305,inf
brc202d.map,939,61025,131621,190619,20427,3545,8257,300,472,503,121,162,261,338,378,485,316,580,264,620,inf,194,264,inf
brc202d.map,940,35736,148569,221259,22688,6203,12268,370,472,503,71,23,295,184,439,442,385,787,402,997,inf,213,388,inf
brc202d.map,941,43176,100541,108469,1690,8270,5619,212,472,503,85,421,199,444,215,324,137,227,136,173,136,161,inf,inf
brc202d.map,942,89465,71530,58966,12652,1457,4512,69,472,503,177,434,142,104,117,115,365,379,36,503,36,inf,inf,25
brc202d.map,943,148840,42052,98152,1314,23035,16138,682,472,503,295,455,83,303,195,67,364,488,348,372,348,inf,inf,inf
brc202d.map,944,41689,54718,67994,90,7803,3046,372,472,503,82,443,108,394,135,89,75,407,332,75,332,inf,inf,inf
brc202d.map,945,70322,144794,62475,1357,5469,6396,394,472,503,139,405,287,433,124,103,176,317,493,204,304,inf,inf,inf
brc202d.map,946,115000,94477,144035,4304,249,406,166,472,503,228,316,187,416,286,177,141,197,338,205,166,inf,inf,inf
brc202d.map,947,129499,58687,34789,13757,13810,20398,399,472,503,257,228,116,339,69,82,252,334,304,518,277,inf,inf,283
brc202d.map,948,52370,35300,55163,67,8491,5401,373,472,503,104,58,70,90,109,336,66,283,285,66,inf,inf,283,inf
brc202d.map,949,54664,38057,46182,42,712,396,71,472,503,108,340,75,332,91,409,41,86,93,41,inf,inf,69,inf
brc202d.map,950,68464,57939,192878,60,26631,21168,957,472,503,136,56,115,94,383,229,59,420,403,59,inf,403,inf,inf
brc202d.map,951,186533,140262,32262,717,24893,24814,698,472,503,370,423,278,428,64,70,97,659,572,133,572,inf,inf,inf
brc202d.map,952,44539,166711,136383,17931,0,0,0,472,503,88,275,331,218,271,70,300,388,208,640,0,1,1,inf
brc202d.map,953,30715,19015,95990,7728,13150,10827,421,472,503,61,32,37,404,190,420,396,517,169,542,inf,133,209,inf
brc202d.map,954,58456,30743,43142,138,1723,6013,346,472,503,116,108,61,60,85,387,103,310,351,103,inf,inf,307,inf
brc202d.map,955,73098,67653,146556,100,22585,15515,761,472,503,145,163,134,251,291,183,99,166,225,99,inf,157,inf,inf
brc202d.map,956,141034,120789,189595,25067,18,870,18,472,503,280,194,240,69,376,467,165,369,534,977,inf,18,23,inf
brc202d.map,957,57419,132373,119518,3924,18500,20585,694,472,503,114,77,263,84,237,307,156,353,249,194,inf,inf,217,inf
brc202d.map,958,121952,115463,117060,64,138,138,138,472,503,242,226,229,276,232,364,63,148,91,63,inf,inf,91,inf
brc202d.map,959,91944,37573,57985,1149,7918,13651,430,472,503,182,398,74,351,115,140,155,325,252,249,252,inf,inf,inf
brc202d.map,960,135901,68829,183559,11219,8685,21369,377,472,503,270,91,136,421,364,467,464,470,274,616,inf,274,443,inf
brc202d.map,961,28704,77115,74385,1203,11286,10532,408,472,503,57,33,153,156,147,444,219,501,294,219,inf,inf,288,inf
brc202d.map,962,108952,149318,190366,4666,1090,873,214,472,503,216,304,296,430,378,232,206,234,280,240,169,175,inf,inf
brc202d.map,963,224801,228291,7950,105,9344,9626,533,472,503,446,463,453,432,15,405,38,489,465,44,inf,inf,inf,455
brc202d.map,964,91114,61203,60254,8884,934,2957,87,472,503,181,71,121,340,119,397,329,388,59,403,inf,inf,57,inf
brc202d.map,965,147312,157381,114761,30,28591,17824,747,472,503,292,436,312,445,228,77,29,423,452,29,423,inf,inf,inf
brc202d.map,966,134896,117101,55172,21190,0,0,0,472,503,268,92,232,405,109,345,349,412,183,775,0,1,1,1
brc202d.map,967,42081,22030,147061,1113,12978,11268,532,472,503,83,332,43,401,292,185,109,356,465,115,420,354,inf,inf
brc202d.map,968,92609,84591,39807,47,552,795,104,472,503,184,57,168,87,79,70,46,118,106,46,inf,inf,inf,89
brc202d.map,969,88930,131507,66014,1010,13917,17653,491,472,503,176,402,261,224,131,121,263,326,233,347,202,inf,inf,207
brc202d.map,970,38265,148109,106476,22561,2028,1690,51,472,503,76,37,294,227,211,343,408,441,199,940,38,86,38,19
brc202d.map,971,64932,31790,94548,301,11794,11732,594,472,503,129,45,63,101,187,487,122,500,510,122,inf,inf,500,inf
brc202d.map,972,150077,173758,62389,788,21682,22674,949,472,503,298,183,345,223,124,17,87,340,427,123,323,inf,inf,323
brc202d.map,973,45682,51869,36780,7835,681,4459,36,472,503,90,412,103,60,73,61,365,368,31,429,80,inf,inf,30
brc202d.map,974,93040,210703,77082,8946,6100,6925,431,472,503,184,488,418,449,153,123,273,396,591,383,303,inf,inf,inf
brc202d.map,975,34105,74031,98653,625,75,2488,75,472,503,67,404,147,90,196,65,394,468,74,394,100,74,inf,inf
brc202d.map,976,109480,122569,119273,38,18372,24210,790,472,503,217,329,243,340,237,62,37,287,284,37,278,inf,inf,inf
brc202d.map,977,115276,59965,68095,846,753,4620,177,472,503,229,89,119,108,135,190,129,195,98,177,inf,inf,98,177
brc202d.map,978,57369,35731,68623,1328,1033,2821,181,472,503,114,27,71,18,136,215,52,210,262,124,inf,inf,179,inf
brc202d.map,979,211680,43157,51871,3564,19414,22378,625,472,503,420,420,85,402,103,62,353,675,358,421,342,inf,inf,inf
brc202d.map,980,94393,117490,5941,360,6483,11945,424,472,503,187,332,233,291,11,408,87,252,339,93,inf,inf,inf,250
brc202d.map,981,203128,97531,65835,2265,348,2765,125,472,503,403,419,193,452,130,445,243,299,70,257,inf,inf,inf,65
brc202d.map,982,35301,142099,68357,31614,0,0,0,472,503,70,91,282,253,135,452,374,426,346,948,0,1,1,1
brc202d.map,983,166209,95517,55362,2174,21184,22205,587,472,503,330,219,189,450,110,32,372,407,497,372,299,inf,inf,385
brc202d.map,984,118081,125053,71028,93,19723,21107,612,472,503,234,379,248,309,141,105,84,367,311,86,296,inf,inf,inf
brc202d.map,985,123686,70106,67014,11843,6919,7419,98,472,503,245,451,139,189,133,115,368,448,80,468,75,inf,inf,207
brc202d.map,986,77032,66145,120143,1122,16606,13814,415,472,503,153,73,131,252,238,429,201,441,284,201,inf,inf,284,inf
brc202d.map,987,76586,66614,34764,200,184,883,148,472,503,152,130,132,218,69,57,108,156,224,108,148,inf,inf,148
brc202d.map,988,42024,123085,149071,9877,11403,9975,236,472,503,83,275,244,353,296,183,239,305,222,423,222,157,inf,inf
brc202d.map,989,123073,150334,185571,3051,1459,3924,168,472,503,244,341,298,440,368,467,153,250,97,193,inf,97,190,inf
brc202d.map,990,37560,202151,221282,17035,14,1302,16,472,503,74,338,401,448,439,465,437,492,55,575,14,19,25,inf
brc202d.map,991,152360,58188,44598,9387,10,2051,72,472,503,302,454,115,343,88,334,298,334,36,360,10,inf,inf,19
brc202d.map,992,75608,83535,111734,138,1298,216,75,472,503,150,158,166,37,222,68,137,162,87,137,144,72,inf,inf
brc202d.map,993,68035,74102,71335,138,5791,9663,364,472,503,135,130,147,161,141,412,43,288,257,61,inf,inf,256,inf
brc202d.map,994,119083,147055,60452,2201,16802,21783,627,472,503,236,375,292,179,120,92,252,399,259,258,242,inf,inf,245
brc202d.map,995,89976,63637,171245,3238,355,4601,343,472,503,178,442,126,259,340,225,235,379,248,315,320,248,inf,inf
brc202d.map,996,119560,109454,29065,67,5002,7907,320,472,503,237,349,217,303,57,394,66,225,251,66,inf,inf,inf,205
brc202d.map,997,74568,145694,123678,22153,19,5185,93,472,503,148,124,289,327,245,443,344,416,160,698,inf,19,33,inf
brc202d.map,998,72498,58413,186838,38,22720,19893,940,472,503,144,66,116,65,371,225,29,386,415,31,inf,386,inf,inf
brc202d.map,999,84567,150575,127598,22698,23,11343,205,472,503,168,63,299,178,253,339,246,361,207,938,46,23,47,inf
brc203d.map,0,20619,27444,78982,2820,1418,203,186,365,270,76,99,101,174,292,142,100,259,223,192,inf,145,inf,inf
brc203d.map,1,52552,44954,45426,1154,77,2257,84,365,270,194,172,166,134,168,66,66,132,70,104,70,inf,inf,inf
brc203d.map,2,83298,51397,39307,1087,4181,3194,104,365,270,308,138,190,97,145,157,159,182,105,167,inf,inf,92,76
brc203d.map,3,5481,11695,80549,281,9470,1581,380,365,270,20,81,43,85,298,89,27,286,259,45,inf,259,inf,inf
brc203d.map,4,80568,78197,5287,69,5419,9221,399,365,270,298,108,289,167,19,157,68,328,280,68,inf,inf,inf,270
brc203d.map,5,93034,26022,5820,2399,5461,4650,123,365,270,344,154,96,102,21,150,300,327,123,316,inf,inf,inf,123
brc203d.map,6,34657,70868,97590,1269,3949,2487,204,365,270,128,97,262,128,361,120,165,256,107,165,inf,107,inf,inf
brc203d.map,7,83840,65702,5254,1033,3185,4592,276,365,270,310,140,243,92,19,124,115,307,256,119,inf,inf,inf,224
brc203d.map,8,6152,5859,28651,25,6705,1310,347,365,270,22,212,21,189,106,31,24,265,243,24,243,inf,inf,inf
brc203d.map,9,55114,38380,94103,116,5784,8654,372,365,270,204,34,142,40,348,143,68,253,309,70,inf,247,inf,inf
brc203d.map,10,80652,41413,48620,2355,4249,1603,117,365,270,298,192,153,103,180,20,234,290,110,236,83,inf,inf,189
brc203d.map,11,38433,56290,5719,953,848,1360,177,365,270,142,93,208,130,21,49,103,165,268,103,inf,inf,inf,165
brc203d.map,12,94090,78178,64611,78,2601,1379,122,365,270,348,130,289,148,239,81,77,158,117,77,100,inf,inf,101
brc203d.map,13,39824,40014,90021,121,6149,5602,256,365,270,147,134,148,54,333,111,81,209,242,83,inf,185,inf,inf
brc203d.map,14,80306,42556,15487,6701,99,3712,99,365,270,297,116,157,166,57,97,190,259,169,284,inf,inf,inf,99
brc203d.map,15,45219,27700,3604,746,190,1186,151,365,270,167,129,102,160,13,94,96,189,155,102,inf,inf,inf,151
brc203d.map,16,52777,90023,2789,2311,195,2281,195,365,270,195,127,333,113,10,89,152,223,347,182,inf,inf,inf,195
brc203d.map,17,45444,35197,64430,52,1544,247,164,365,270,168,84,130,97,238,170,51,156,181,51,inf,172,156,inf
brc203d.map,18,64634,77629,30139,939,2610,5233,221,365,270,239,104,287,139,111,169,83,193,206,89,inf,inf,inf,158
brc203d.map,19,35538,42466,5643,122,3523,5372,304,365,270,131,168,157,76,20,243,118,186,304,118,inf,inf,254,186
brc203d.map,20,45769,42484,34599,58,573,135,121,365,270,169,139,157,94,128,39,57,141,84,57,84,inf,inf,inf
brc203d.map,21,44888,50260,65241,615,1298,248,162,365,270,166,68,186,40,241,171,48,178,186,86,inf,inf,155,inf
brc203d.map,22,24937,43025,48509,194,209,685,168,365,270,92,97,159,95,179,179,69,169,104,73,inf,162,104,inf
brc203d.map,23,8481,25826,92479,5763,3248,4553,249,365,270,31,111,95,176,342,139,129,339,284,251,inf,195,inf,inf
brc203d.map,24,79211,67343,5703,1101,1083,9457,327,365,270,293,101,249,113,21,33,56,340,308,114,inf,inf,inf,305
brc203d.map,25,40874,41468,30269,75,951,170,113,365,270,151,104,153,158,112,29,56,114,170,60,113,inf,inf,inf
brc203d.map,26,95162,44372,6148,2593,4078,7829,248,365,270,352,122,164,92,22,208,218,416,258,258,inf,inf,inf,248
brc203d.map,27,4114,49703,88407,2585,7011,2396,379,365,270,15,64,184,23,327,117,210,365,237,280,inf,218,inf,inf
brc203d.map,28,4548,78949,89247,10116,1029,3555,64,365,270,16,228,292,109,330,147,395,395,76,475,inf,48,inf,inf
brc203d.map,29,32433,42964,88426,66,5450,2883,325,365,270,120,33,159,34,327,136,40,310,270,42,inf,270,inf,inf
brc203d.map,30,79531,79766,54117,37,294,590,128,365,270,294,151,295,116,200,117,36,128,96,36,inf,inf,inf,94
brc203d.map,31,16032,32438,80354,2639,2456,231,213,365,270,59,102,120,38,297,164,125,300,303,179,inf,213,inf,inf
brc203d.map,32,31208,66873,5954,3752,233,5615,214,365,270,115,158,247,183,22,14,157,237,394,279,214,inf,inf,214
brc203d.map,33,48435,35234,5859,130,289,1388,196,365,270,179,105,130,134,21,189,78,242,164,84,inf,inf,inf,164
brc203d.map,34,68153,64397,5444,49,1240,6034,303,365,270,252,113,238,137,20,44,38,301,311,38,inf,inf,inf,287
brc203d.map,35,5904,29256,25941,390,6646,1139,196,365,270,21,234,108,96,96,21,225,288,87,225,75,inf,inf,inf
brc203d.map,36,37384,46026,80039,35,4933,3964,243,365,270,138,124,170,126,296,119,34,163,133,34,inf,133,inf,inf
brc203d.map,37,40585,31962,5031,53,225,992,172,365,270,150,85,118,102,18,171,49,218,169,49,inf,inf,inf,169
brc203d.map,38,34106,64895,58188,3746,16,33,33,365,270,126,86,240,95,215,138,123,141,68,189,inf,20,11,23
brc203d.map,39,79561,5549,10641,4578,9,578,45,365,270,294,181,20,149,39,111,306,325,57,400,38,18,9,19
brc203d.map,40,34593,16313,26085,1161,1533,2112,155,365,270,128,33,60,113,96,165,148,164,88,186,inf,inf,66,inf
brc203d.map,41,66553,50053,4500,109,2611,3783,251,365,270,246,133,185,103,16,180,91,277,246,91,inf,inf,inf,228
brc203d.map,42,53754,51070,4900,27,3460,2549,305,365,270,199,24,189,40,18,40,26,197,171,26,inf,inf,inf,171
brc203d.map,43,47682,37933,40847,191,291,1620,109,365,270,176,162,140,133,151,77,65,110,67,67,65,inf,inf,inf
brc203d.map,44,2518,64622,79285,6911,597,149,147,365,270,9,88,239,92,293,175,234,371,137,308,inf,101,109,inf
brc203d.map,45,37568,75472,4287,1183,1046,5625,307,365,270,139,38,279,142,15,237,244,323,359,244,inf,inf,272,246
brc203d.map,46,78984,50867,49245,1543,7,18,7,365,270,292,144,188,107,182,105,141,149,8,143,20,inf,inf,7
brc203d.map,47,46304,80063,10649,1381,920,879,147,365,270,171,134,296,143,39,119,134,147,281,204,inf,inf,inf,113
