map,i,start,goal_near,goal_far,closed,forward,backward,d,rows,cols,row_start,col_start,row_goal_near,col_goal_near,row_goal_far,col_goal_far,distance_start_goal_near,distance_start_goal_far,distance_between_goals,f_goal_near,nearest_closed_up,nearest_closed_right,nearest_closed_down,nearest_closed_left
hrt001d.map,31,2561,4919,5362,36,39,217,39,105,102,25,11,48,23,52,58,35,74,39,35,inf,inf,39,inf
hrt001d.map,32,5801,5242,8595,55,2359,216,130,105,102,56,89,51,40,84,27,54,90,46,54,66,46,inf,inf
hrt001d.map,33,8790,7973,2558,10,62,122,62,105,102,86,18,78,17,25,8,9,71,62,9,inf,inf,inf,62
hrt001d.map,34,5233,5053,5878,27,39,39,39,105,102,51,31,49,55,57,64,26,39,17,26,inf,inf,17,inf
hrt001d.map,35,5913,6442,10115,371,156,348,43,105,102,57,99,63,16,99,17,89,124,37,91,70,37,inf,inf
hrt001d.map,36,6504,5282,4410,15,193,62,62,105,102,63,78,51,80,43,24,14,74,64,14,62,inf,inf,inf
hrt001d.map,37,9392,7469,5886,253,282,341,64,105,102,92,8,73,23,57,72,34,99,65,40,inf,inf,62,inf
hrt001d.map,38,6836,8173,5230,25,31,42,31,105,102,67,2,80,13,51,28,24,42,44,24,inf,inf,32,31
hrt001d.map,39,8888,4949,4268,82,146,79,40,105,102,87,14,48,53,41,86,78,118,40,78,inf,inf,40,inf
hrt001d.map,40,5121,5341,4890,19,62,78,62,105,102,50,21,52,37,47,96,18,78,64,18,inf,inf,62,inf
hrt001d.map,41,5546,6451,5018,23,10,23,10,105,102,54,38,63,25,49,20,22,23,19,22,10,inf,inf,11
hrt001d.map,42,4305,5537,4355,21,135,220,46,105,102,42,21,54,29,42,71,20,50,54,20,inf,inf,44,inf
hrt001d.map,43,5370,5828,8674,58,107,46,38,105,102,52,66,57,14,85,4,57,95,38,57,66,38,inf,inf
hrt001d.map,44,4185,5002,5030,597,5,46,5,105,102,41,3,49,4,49,32,9,37,28,57,inf,16,5,inf
hrt001d.map,45,4472,6885,2049,60,238,684,68,105,102,43,86,67,51,20,9,59,100,89,59,68,inf,inf,85
hrt001d.map,46,8467,3063,2971,121,3,10,3,105,102,83,1,30,3,29,13,55,66,11,71,inf,inf,3,5
hrt001d.map,47,624,2165,5537,171,91,716,39,105,102,6,12,21,23,54,29,26,65,39,34,inf,39,inf,inf
hrt001d.map,48,5968,4548,4987,23,39,39,39,105,102,58,52,44,60,48,91,22,49,35,22,inf,inf,35,inf
hrt001d.map,49,5139,6901,4982,134,21,49,21,105,102,50,39,67,67,48,86,45,49,38,45,inf,inf,21,inf
hrt001d.map,50,10416,4022,3951,208,140,49,47,105,102,102,12,39,44,38,75,95,127,32,95,inf,inf,32,127
hrt001d.map,51,1248,3392,2761,150,13,20,13,105,102,12,24,33,26,27,7,23,32,25,49,16,13,inf,inf
hrt001d.map,52,5649,4889,6523,65,66,66,66,105,102,55,39,47,95,63,97,64,66,18,64,inf,18,33,inf
hrt001d.map,53,921,5286,6501,247,17,17,17,105,102,9,3,51,84,63,75,123,126,21,123,inf,17,35,inf
hrt001d.map,54,9092,6646,7061,27,9,9,9,105,102,89,14,65,16,69,23,26,29,11,26,inf,inf,9,19
hrt001d.map,55,6856,737,4585,872,160,66,66,105,102,67,22,7,23,44,97,61,98,111,83,inf,inf,66,inf
hrt001d.map,56,5009,9191,6292,42,291,71,64,105,102,49,11,90,11,61,70,41,71,88,41,inf,inf,59,inf
hrt001d.map,57,4027,2678,2555,277,19,527,19,105,102,39,49,26,26,25,5,36,58,22,56,19,inf,inf,39
hrt001d.map,58,10016,5642,2575,181,63,239,32,105,102,98,20,55,32,25,25,55,78,37,61,inf,inf,inf,30
hrt001d.map,59,4774,7252,534,98,1603,233,67,105,102,46,82,71,10,5,24,97,99,80,97,82,inf,inf,41
hrt001d.map,60,9590,3278,4116,75,135,44,34,105,102,94,2,32,14,40,36,74,88,30,74,inf,inf,25,51
hrt001d.map,61,6098,5090,3692,23,361,73,73,105,102,59,80,49,92,36,20,22,83,85,22,73,inf,inf,inf
hrt001d.map,62,1027,3291,4052,118,865,316,85,105,102,10,7,32,27,39,74,42,96,54,42,inf,inf,54,inf
hrt001d.map,63,4760,5524,5925,61,989,50,19,105,102,46,68,54,16,58,9,60,71,11,60,11,15,inf,inf
hrt001d.map,64,5697,4220,5206,123,1841,166,109,105,102,55,87,41,38,51,4,63,87,44,63,44,inf,inf,inf
hrt001d.map,65,7553,4853,6193,106,476,403,84,105,102,74,5,47,59,60,73,81,82,27,81,inf,inf,27,inf
hrt001d.map,66,3283,5525,4149,39,313,283,64,105,102,32,19,54,17,40,69,24,58,66,26,inf,inf,52,inf
hrt001d.map,67,2769,8671,5585,275,122,372,89,105,102,27,15,85,1,54,77,72,89,107,72,inf,inf,66,inf
hrt001d.map,68,4926,5639,5446,9,15,15,15,105,102,48,30,55,29,53,40,8,15,13,8,inf,inf,11,inf
hrt001d.map,69,6706,6606,6380,4,39,22,22,105,102,65,76,64,78,62,56,3,23,24,3,22,inf,inf,inf
hrt001d.map,70,5531,4749,4549,43,6,29,6,105,102,54,23,46,57,44,61,42,48,6,42,inf,inf,6,inf
hrt001d.map,71,7361,9197,6308,19,417,477,90,105,102,72,17,90,17,61,86,18,80,98,18,inf,inf,80,inf
hrt001d.map,72,4977,6705,5135,24,40,42,40,105,102,48,81,65,75,50,35,23,48,55,23,40,inf,inf,inf
hrt001d.map,73,4266,1847,2349,441,20,662,20,105,102,41,84,18,11,23,3,96,99,13,110,13,inf,inf,inf
hrt001d.map,74,5672,6303,10223,26,789,215,96,105,102,55,62,61,81,100,23,25,84,97,25,90,84,inf,inf
hrt001d.map,75,3169,4509,6389,28,1137,246,64,105,102,31,7,44,21,62,65,27,89,62,27,inf,inf,62,inf
hrt001d.map,76,3880,2247,5286,18,93,382,93,105,102,38,4,22,3,51,84,17,93,110,17,inf,inf,93,inf
hrt001d.map,77,4016,832,4588,613,145,214,60,105,102,39,38,8,16,44,100,53,67,120,77,inf,inf,56,inf
hrt001d.map,78,4909,6231,2774,46,28,28,28,105,102,48,13,61,9,27,20,17,28,45,19,inf,inf,inf,28
hrt001d.map,79,5584,4662,6694,14,42,23,23,105,102,54,76,45,72,65,64,13,23,28,13,23,25,inf,inf
hrt001d.map,80,6809,9908,9902,423,6,741,6,105,102,66,77,97,14,97,8,94,100,6,110,6,13,inf,inf
hrt001d.map,81,532,726,5846,24,226,992,82,105,102,5,22,7,12,57,32,12,62,70,14,inf,60,inf,inf
hrt001d.map,82,3288,3077,5986,10,90,798,74,105,102,32,24,30,17,58,70,9,72,81,9,inf,inf,72,inf
hrt001d.map,83,6565,5831,5878,28,27,27,27,105,102,64,37,57,17,57,64,27,34,47,27,inf,inf,27,inf
hrt001d.map,84,4130,2058,1236,189,300,669,16,105,102,40,50,20,18,12,12,52,66,14,64,16,inf,inf,14
hrt001d.map,85,5258,4798,6735,1558,2,2,2,105,102,51,56,47,4,66,3,56,68,20,86,2,2,inf,inf
hrt001d.map,86,5338,7475,5371,277,28,28,28,105,102,52,34,73,29,52,67,26,33,59,38,inf,inf,28,inf
hrt001d.map,87,4050,2562,838,316,1032,742,39,105,102,39,72,25,12,8,22,74,81,27,88,68,inf,inf,17
hrt001d.map,88,6493,6287,5894,5,17,18,17,105,102,63,67,61,65,57,80,4,19,19,4,inf,inf,17,inf
hrt001d.map,89,9192,6060,4423,324,15,42,15,105,102,90,12,59,42,43,37,61,72,21,63,inf,inf,35,15
hrt001d.map,90,9798,10318,4103,16,77,162,63,105,102,96,6,101,16,40,23,15,73,68,15,inf,inf,inf,63
hrt001d.map,91,5530,2247,5094,52,74,74,74,105,102,54,22,22,3,49,96,51,79,120,51,inf,inf,74,inf
hrt001d.map,92,4192,1951,8170,26,55,41,41,105,102,41,10,19,13,80,10,25,39,64,25,inf,39,inf,inf
hrt001d.map,93,8376,3494,5177,63,65,65,65,105,102,82,12,34,26,50,77,62,97,67,62,inf,inf,65,inf
hrt001d.map,94,5529,4083,9390,51,142,53,53,105,102,54,21,40,3,92,6,32,53,55,32,inf,52,inf,inf
hrt001d.map,95,6048,5969,5891,25,60,72,27,105,102,59,30,58,53,57,77,24,49,25,24,inf,inf,25,inf
hrt001d.map,96,4243,4053,4430,19,27,100,23,105,102,41,61,39,75,43,44,16,19,35,16,19,inf,inf,inf
hrt001d.map,97,6388,6597,4767,8,22,86,22,105,102,62,64,64,69,46,75,7,27,24,7,inf,inf,inf,22
hrt001d.map,98,7144,6187,6507,629,21,275,21,105,102,70,4,60,67,63,81,73,84,17,83,inf,inf,17,inf
hrt001d.map,99,5064,4270,5932,93,59,59,59,105,102,49,66,41,88,58,16,30,59,89,30,59,inf,inf,inf
hrt002d.map,0,214,846,1453,38,31,31,31,46,40,5,14,21,6,36,13,24,32,22,24,inf,20,inf,inf
hrt002d.map,1,417,1014,1459,27,37,127,16,46,40,10,17,25,14,36,19,18,28,16,20,inf,16,inf,inf
hrt002d.map,2,26,948,1149,134,9,192,6,46,40,0,26,23,28,28,29,25,31,6,51,inf,6,11,inf
hrt002d.map,3,1793,1675,142,6,438,224,69,46,40,44,33,41,35,3,22,5,52,51,5,inf,inf,inf,49
hrt002d.map,4,1224,1423,1436,7,181,100,29,46,40,30,24,35,23,35,36,6,17,13,6,inf,inf,13,inf
hrt002d.map,5,1537,1658,1124,5,23,49,23,46,40,38,17,41,18,28,4,4,23,27,4,23,inf,inf,inf
hrt002d.map,6,1138,1533,693,16,11,16,11,46,40,28,18,38,13,17,13,15,16,21,15,inf,inf,inf,11
hrt002d.map,7,1138,1207,890,14,6,14,6,46,40,28,18,30,7,22,10,13,14,11,13,12,inf,inf,6
hrt002d.map,8,1795,926,493,82,11,20,11,46,40,44,35,23,6,12,13,50,54,18,50,40,inf,inf,11
hrt002d.map,9,1016,1698,1595,36,246,110,25,46,40,25,16,42,18,39,35,19,33,20,21,inf,inf,17,inf
hrt002d.map,10,1242,932,1830,19,75,42,42,46,40,31,2,23,12,45,30,18,42,40,18,inf,40,42,inf
hrt002d.map,11,930,1347,1469,41,5,5,5,46,40,23,10,33,27,36,29,27,32,5,27,inf,5,27,inf
hrt002d.map,12,1636,689,492,132,5,51,5,46,40,40,36,17,9,12,12,50,52,8,56,20,inf,inf,5
hrt002d.map,13,1656,1135,1466,26,11,11,11,46,40,41,16,28,15,36,26,14,15,19,18,inf,inf,11,inf
hrt002d.map,14,1225,1050,1122,20,21,21,21,46,40,30,25,26,10,28,2,19,25,10,19,10,inf,inf,inf
hrt002d.map,15,1204,700,332,268,7,16,7,46,40,30,4,17,20,8,12,29,30,17,35,18,inf,inf,7
hrt002d.map,16,1170,1166,411,5,34,26,22,46,40,29,10,29,6,10,11,4,20,24,4,inf,inf,inf,20
hrt002d.map,17,944,1277,139,319,24,106,24,46,40,23,24,31,37,3,19,21,25,46,49,inf,inf,inf,15
hrt002d.map,18,1504,1739,1018,12,13,18,13,46,40,37,24,43,19,25,18,11,18,19,11,inf,inf,inf,13
hrt002d.map,19,1786,1103,1125,21,18,18,18,46,40,44,26,27,23,28,5,20,37,19,20,18,inf,inf,inf
hrt002d.map,20,1393,902,453,106,23,423,21,46,40,34,33,22,22,11,13,23,43,20,41,35,inf,inf,20
hrt002d.map,21,460,422,1300,4,54,189,35,46,40,11,20,10,22,32,20,3,21,24,3,inf,21,inf,inf
hrt002d.map,22,211,691,1830,21,112,61,46,46,40,5,11,17,11,45,30,12,59,47,14,inf,46,inf,inf
hrt002d.map,23,1459,1541,452,5,32,43,32,46,40,36,19,38,21,11,12,4,32,36,4,inf,inf,inf,32
hrt002d.map,24,849,1575,1756,55,28,91,25,46,40,21,9,39,15,43,36,24,49,25,24,inf,42,25,inf
hrt002d.map,25,1177,1245,1572,15,10,10,10,46,40,29,17,31,5,39,12,14,15,15,14,inf,10,inf,inf
hrt002d.map,26,297,690,1381,27,75,169,39,46,40,7,17,17,10,34,21,17,31,28,17,inf,26,inf,inf
hrt002d.map,27,1257,1058,1131,7,6,6,6,46,40,31,17,26,18,28,11,6,9,9,6,6,inf,inf,inf
hrt002d.map,28,420,1006,1245,41,7,10,7,46,40,10,20,25,6,31,5,29,36,7,29,inf,7,inf,inf
hrt002d.map,29,1536,1825,179,21,157,128,43,46,40,38,16,45,25,4,19,16,37,47,16,inf,inf,inf,34
hrt002d.map,30,1043,940,1555,21,401,124,54,46,40,26,3,23,20,38,35,20,44,30,20,inf,30,31,inf
hrt002d.map,31,184,613,895,26,66,60,9,46,40,4,24,15,13,22,15,22,27,9,24,inf,9,inf,inf
hrt002d.map,32,336,411,1196,8,634,366,75,46,40,8,16,10,11,29,36,7,41,44,7,inf,41,43,inf
hrt002d.map,33,17,863,1047,161,10,14,10,46,40,0,17,21,23,26,7,27,36,21,39,10,11,inf,inf
hrt002d.map,34,1208,1251,411,5,58,30,22,46,40,30,8,31,11,10,11,4,23,21,4,inf,inf,inf,20
hrt002d.map,35,418,380,1238,4,637,400,76,46,40,10,18,9,20,30,38,3,40,39,3,inf,39,inf,inf
hrt002d.map,36,1123,1045,1014,5,10,12,10,46,40,28,3,26,5,25,14,4,14,10,4,inf,inf,10,inf
hrt002d.map,37,1297,1130,97,12,100,85,34,46,40,32,17,28,10,2,17,11,30,33,11,inf,inf,inf,26
hrt002d.map,38,937,415,1506,31,27,24,22,46,40,23,17,10,15,37,26,15,23,38,19,inf,22,inf,inf
hrt002d.map,39,1219,1750,99,64,150,110,40,46,40,30,19,43,30,2,19,24,28,52,24,inf,inf,inf,28
hrt002d.map,40,1635,1342,373,77,49,385,33,46,40,40,35,33,22,9,13,20,53,33,26,45,inf,inf,33
hrt002d.map,41,928,1297,988,19,18,12,12,46,40,23,8,32,17,24,28,18,21,19,18,inf,inf,11,inf
hrt002d.map,42,1355,1221,1127,103,16,412,16,46,40,33,35,30,21,28,7,17,33,16,37,16,inf,inf,inf
hrt002d.map,43,929,978,1246,11,11,11,11,46,40,23,9,24,18,31,6,10,11,19,10,16,11,inf,inf
hrt002d.map,44,1168,1142,141,16,86,51,33,46,40,29,8,28,22,3,21,15,39,26,15,inf,inf,inf,25
hrt002d.map,45,945,933,890,13,4,8,4,46,40,23,25,23,13,22,10,12,16,4,12,4,inf,inf,inf
hrt002d.map,46,904,1226,103,15,132,148,43,46,40,22,24,30,26,2,23,10,21,31,12,inf,inf,inf,21
hrt002d.map,47,929,1419,1460,23,2,14,2,46,40,23,9,35,19,36,20,22,24,2,22,inf,2,inf,inf
hrt002d.map,48,1453,1143,1791,19,30,36,26,46,40,36,13,28,23,44,31,18,26,24,18,inf,24,26,inf
hrt002d.map,49,1554,133,131,137,2,397,2,46,40,38,34,3,13,3,11,56,58,2,66,2,inf,inf,5
hrt002d.map,50,1209,771,1277,14,437,115,53,46,40,30,9,19,11,31,37,13,29,38,13,inf,inf,29,inf
hrt002d.map,51,1754,1514,1741,7,13,13,13,46,40,43,34,37,34,43,21,6,13,19,6,13,inf,inf,inf
hrt002d.map,52,1504,1399,410,139,34,58,31,46,40,37,24,34,39,10,10,18,41,53,32,34,inf,inf,31
hrt002d.map,53,374,254,462,4,10,10,10,46,40,9,14,6,14,11,22,3,10,13,3,inf,inf,10,inf
hrt002d.map,54,1539,1532,1055,8,16,16,16,46,40,38,19,38,12,26,15,7,16,15,7,inf,inf,inf,12
hrt002d.map,55,140,741,1108,221,10,124,10,46,40,3,20,18,21,27,28,16,32,16,44,inf,10,10,inf
hrt002d.map,56,1331,1615,1028,18,64,25,21,46,40,33,11,40,15,25,28,11,25,28,11,inf,inf,21,27
hrt002d.map,57,1344,1756,337,44,191,77,40,46,40,33,24,43,36,8,17,22,32,54,24,inf,inf,inf,32
hrt002d.map,58,987,732,333,37,10,47,10,46,40,24,27,18,12,8,13,21,30,11,21,20,inf,inf,10
hrt002d.map,59,1355,1180,454,105,182,563,26,46,40,33,35,29,20,11,14,19,43,24,39,34,inf,inf,24
hrt002d.map,60,1217,1535,1437,32,253,106,36,46,40,30,17,38,15,35,37,10,25,25,14,inf,inf,20,inf
hrt002d.map,61,457,462,173,6,11,11,11,46,40,11,17,11,22,4,13,5,11,16,5,14,inf,inf,11
hrt002d.map,62,1224,1089,1476,19,165,105,34,46,40,30,24,27,9,36,36,18,18,36,18,inf,inf,18,inf
hrt002d.map,63,1290,1660,452,20,21,29,21,46,40,32,10,41,20,11,12,19,23,38,19,inf,inf,inf,21
hrt002d.map,64,417,181,1516,21,513,384,66,46,40,10,17,4,21,37,36,10,46,48,12,inf,42,inf,inf
hrt002d.map,65,1129,1212,1739,6,20,22,20,46,40,28,9,30,12,43,19,5,25,20,5,inf,20,inf,inf
hrt002d.map,66,1128,1577,133,47,25,43,25,46,40,28,8,39,17,3,13,20,30,40,20,inf,inf,inf,25
hrt002d.map,67,1748,1255,1054,26,6,48,6,46,40,43,28,31,15,26,14,25,31,6,25,10,inf,inf,6
hrt002d.map,68,988,1022,294,13,54,60,26,46,40,24,28,25,22,7,14,7,31,26,9,inf,inf,inf,24
hrt002d.map,69,1738,1415,1174,39,6,26,6,46,40,43,18,35,15,29,14,11,18,7,15,10,inf,inf,6
hrt002d.map,70,612,886,1205,17,9,9,9,46,40,15,12,22,6,30,5,13,22,9,13,inf,9,inf,inf
hrt002d.map,71,1208,1246,1081,4,8,10,8,46,40,30,8,31,6,27,1,3,10,9,3,8,inf,inf,inf
hrt002d.map,72,336,1663,1832,83,13,214,13,46,40,8,16,41,23,45,32,40,53,13,46,inf,18,13,inf
hrt002d.map,73,1258,747,453,23,17,27,17,46,40,31,18,18,27,11,13,22,25,21,22,17,inf,inf,17
hrt002d.map,74,1344,417,257,199,4,69,4,46,40,33,24,10,17,6,17,30,34,4,38,inf,inf,8,4
hrt002d.map,75,1029,1572,213,32,53,85,34,46,40,25,29,39,12,5,13,31,36,35,31,inf,inf,inf,25
hrt002d.map,76,296,1019,1543,64,18,188,17,46,40,7,16,25,19,38,23,21,38,17,27,inf,17,inf,inf
hrt002d.map,77,1658,1543,1084,9,25,63,25,46,40,41,18,38,23,27,4,8,28,30,8,25,inf,inf,inf
hrt002d.map,78,1171,1423,452,19,18,22,18,46,40,29,11,35,23,11,12,18,19,35,18,inf,inf,inf,18
hrt002d.map,79,177,1202,1199,56,589,386,83,46,40,4,17,30,2,29,39,41,47,38,41,inf,47,37,inf
hrt002d.map,80,1044,814,1519,17,431,124,58,46,40,26,4,20,14,37,39,16,46,42,16,inf,inf,42,inf
hrt002d.map,81,177,1148,1783,128,23,218,22,46,40,4,17,28,28,44,23,35,46,21,43,inf,21,inf,inf
hrt002d.map,82,1412,892,1042,14,10,10,10,46,40,35,12,22,12,26,2,13,19,14,13,10,inf,inf,inf
hrt002d.map,83,144,332,1347,18,143,266,48,46,40,3,24,8,12,33,27,17,33,40,17,inf,33,inf,inf
hrt002d.map,84,968,690,1584,10,32,31,31,46,40,24,8,17,10,39,24,9,31,36,9,inf,32,31,inf
hrt002d.map,85,496,942,1493,47,18,18,18,46,40,12,16,23,22,37,13,17,28,23,23,inf,18,inf,inf
hrt002d.map,86,744,902,889,8,17,43,15,46,40,18,24,22,22,22,9,6,19,13,6,13,inf,inf,inf
hrt002d.map,87,1460,462,181,262,76,78,13,46,40,36,20,11,22,4,21,27,33,8,41,inf,inf,14,7
hrt002d.map,88,1348,1381,1014,9,15,22,15,46,40,33,28,34,21,25,14,8,22,16,8,16,inf,inf,15
hrt002d.map,89,905,1388,1050,31,18,27,18,46,40,22,25,34,28,26,10,15,19,26,17,17,inf,inf,inf
hrt002d.map,90,741,1830,1719,122,31,83,10,46,40,18,21,45,30,42,39,36,42,12,38,inf,22,10,inf
hrt002d.map,91,688,930,1178,9,14,20,14,46,40,17,8,23,10,29,18,8,22,14,8,inf,16,14,inf
hrt002d.map,92,931,1021,1395,13,459,109,41,46,40,23,11,25,21,34,35,12,35,23,12,inf,inf,23,inf
hrt002d.map,93,1249,1673,97,194,71,49,32,46,40,31,9,41,33,2,17,34,37,55,38,inf,inf,inf,28
hrt002d.map,94,68,495,1389,25,148,280,40,46,40,1,28,12,15,34,29,24,34,36,24,inf,34,inf,inf
hrt002d.map,95,1016,1010,1027,7,28,17,15,46,40,25,16,25,10,25,27,6,11,17,6,inf,inf,11,inf
hrt002d.map,96,26,847,1356,56,561,436,80,46,40,0,26,21,7,33,36,40,43,41,40,inf,43,40,inf
hrt002d.map,97,1617,1211,1060,17,15,31,15,46,40,40,17,30,11,26,20,16,17,13,16,inf,inf,11,15
hrt002d.map,98,1341,943,910,13,8,10,8,46,40,33,21,23,23,22,30,12,20,8,12,inf,inf,8,19
hrt002d.map,99,24,1067,854,136,1,1,1,46,40,0,24,26,27,21,14,29,31,18,51,1,1,inf,inf
hrt201d.map,0,44312,25606,40012,2073,1660,3398,228,268,292,151,220,87,202,137,8,82,226,244,128,172,inf,inf,inf
hrt201d.map,1,40961,58237,27014,1923,53,393,53,268,292,140,81,199,129,92,150,107,117,128,149,inf,inf,56,53
hrt201d.map,2,30433,32162,8183,2238,334,4165,117,268,292,104,65,110,42,28,7,29,134,117,171,107,inf,inf,105
hrt201d.map,3,5552,21650,39421,146,1579,814,193,268,292,19,4,74,42,135,1,93,119,102,93,inf,102,inf,inf
hrt201d.map,4,22321,17355,30511,20,211,312,52,268,292,76,129,59,127,104,143,19,42,61,19,inf,42,inf,inf
hrt201d.map,5,29873,31863,73154,2319,506,171,159,268,292,102,89,109,35,250,154,61,213,260,157,inf,159,inf,inf
hrt201d.map,6,46349,21997,19302,2509,4570,4540,273,268,292,158,213,75,97,66,30,199,275,76,203,74,inf,inf,inf
hrt201d.map,7,19412,31350,34695,563,1597,788,126,268,292,66,140,107,106,118,239,75,151,144,85,inf,inf,114,inf
hrt201d.map,8,25594,31279,18711,3972,1306,2132,57,268,292,87,190,107,35,64,23,175,190,55,227,53,inf,inf,55
hrt201d.map,9,56580,36958,18780,695,1329,7340,151,268,292,193,224,126,166,64,92,125,261,136,161,136,inf,inf,183
hrt201d.map,10,30929,35006,45326,199,4415,6661,257,268,292,105,269,119,258,155,66,25,253,228,45,228,inf,inf,inf
hrt201d.map,11,16602,31692,6495,257,11749,4228,291,268,292,56,250,108,156,22,71,146,213,171,146,165,inf,inf,171
hrt201d.map,12,28112,19961,41213,164,1250,2151,148,268,292,96,80,68,105,141,41,53,84,137,59,85,82,inf,inf
hrt201d.map,13,71423,63781,52559,1823,1946,829,157,268,292,244,175,218,125,179,291,76,181,205,182,inf,inf,103,inf
hrt201d.map,14,49327,42607,35508,123,679,2964,115,268,292,168,271,145,267,121,176,27,142,115,39,115,inf,inf,inf
hrt201d.map,15,31704,23804,67058,54,828,1677,151,268,292,108,168,81,152,229,190,43,143,186,43,inf,143,inf,inf
hrt201d.map,16,19699,47111,45325,2283,1537,1175,40,268,292,67,135,161,99,155,65,130,158,40,162,40,68,inf,inf
hrt201d.map,17,18721,34068,53979,5586,3168,5345,196,268,292,64,33,116,196,184,251,215,338,123,305,inf,114,112,inf
hrt201d.map,18,26345,48027,63863,452,161,613,122,268,292,90,65,164,139,218,207,148,270,122,148,inf,172,122,inf
hrt201d.map,19,40482,40851,38230,79,15,92,15,268,292,138,186,139,263,130,270,78,92,16,78,inf,inf,16,15
hrt201d.map,20,50385,60285,36396,153,95,550,74,268,292,172,161,206,133,124,188,62,75,137,64,inf,inf,94,74
hrt201d.map,21,9682,12559,17199,57,4338,9173,406,268,292,33,46,43,3,58,263,53,242,275,53,inf,inf,242,inf
hrt201d.map,22,37577,67899,21404,2242,1161,1985,149,268,292,128,201,232,155,73,88,150,168,226,158,136,inf,inf,151
hrt201d.map,23,37568,28804,63802,266,554,184,124,268,292,128,192,98,188,218,146,34,136,162,52,inf,124,inf,inf
hrt201d.map,24,24353,26054,72015,1335,305,5479,182,268,292,83,117,89,66,246,183,57,229,274,171,inf,182,inf,inf
hrt201d.map,25,49819,14262,24566,590,1435,259,222,268,292,170,179,48,246,84,38,189,227,244,189,143,inf,inf,inf
hrt201d.map,26,50052,21399,39958,139,385,459,155,268,292,171,120,73,83,136,246,135,161,226,135,inf,inf,127,inf
hrt201d.map,27,39794,24651,49516,4545,36,66,36,268,292,136,82,84,123,169,168,93,119,130,179,inf,66,36,inf
hrt201d.map,28,66988,52933,58911,1865,1270,2572,119,268,292,229,120,181,81,201,219,87,127,158,169,inf,inf,65,inf
hrt201d.map,29,15736,57161,46843,5124,2037,1301,137,268,292,53,260,195,221,160,123,181,244,133,233,77,206,inf,inf
hrt201d.map,30,19666,42717,29159,1450,406,3205,143,268,292,67,102,146,85,99,251,96,181,213,132,inf,inf,143,inf
hrt201d.map,31,31721,63555,33066,398,183,517,127,268,292,108,185,217,191,113,70,115,120,225,119,113,inf,inf,inf
hrt201d.map,32,12033,36135,46061,6190,1523,7332,131,268,292,41,61,123,219,157,217,240,272,36,376,inf,34,51,inf
hrt201d.map,33,56267,40990,22148,1061,230,4587,178,268,292,192,203,140,110,75,248,145,162,203,203,inf,inf,130,131
hrt201d.map,34,50632,49443,5563,26,2181,919,248,268,292,173,116,169,95,19,15,25,255,230,25,inf,inf,inf,230
hrt201d.map,35,31667,2671,45829,4337,241,3547,172,268,292,108,131,9,43,156,277,187,194,381,245,inf,inf,168,inf
hrt201d.map,36,38786,28597,14862,826,171,177,59,268,292,132,242,97,273,50,262,66,102,58,74,inf,inf,inf,57
hrt201d.map,37,45042,20277,67117,2671,235,848,167,268,292,154,74,69,129,229,249,140,250,280,198,inf,225,167,inf
hrt201d.map,38,40657,60855,24119,2568,1018,638,95,268,292,139,69,208,119,82,175,119,163,182,181,inf,inf,83,109
hrt201d.map,39,17354,18531,17668,14,254,156,34,268,292,59,126,63,135,60,148,13,23,16,13,inf,inf,13,inf
hrt201d.map,40,36083,40766,8493,28,5834,6009,322,268,292,123,167,139,178,29,25,27,236,263,27,236,inf,inf,inf
hrt201d.map,41,42256,38941,33623,2284,2487,2458,80,268,292,144,208,133,105,115,43,114,194,80,162,80,inf,inf,inf
hrt201d.map,42,8200,72866,59493,1412,3935,3850,107,268,292,28,24,249,158,203,217,355,368,105,355,inf,301,63,inf
hrt201d.map,43,63605,57183,64103,25,3164,1485,186,268,292,217,241,195,243,219,155,24,88,112,24,88,inf,inf,inf
hrt201d.map,44,33661,35711,61549,1664,4184,5152,200,268,292,115,81,122,87,210,229,13,243,230,107,inf,inf,194,inf
hrt201d.map,45,30154,46222,30847,2571,116,67,66,268,292,103,78,158,86,105,187,63,111,154,137,inf,inf,65,inf
hrt201d.map,46,36452,41143,25293,48,403,806,103,268,292,124,244,140,263,86,181,35,101,136,35,101,inf,inf,inf
hrt201d.map,47,61817,50083,37171,111,210,200,108,268,292,211,205,171,151,127,87,94,202,108,94,108,inf,inf,inf
hrt201d.map,48,53520,26653,35451,1567,6,6,6,268,292,183,84,91,81,121,119,95,97,68,153,inf,12,6,13
hrt201d.map,49,38538,40490,60285,100,581,315,129,268,292,131,286,138,194,206,133,99,228,129,99,146,129,inf,inf
hrt201d.map,50,53712,50402,24275,1605,9456,5824,222,268,292,183,276,172,178,83,39,109,337,228,179,195,inf,inf,inf
hrt201d.map,51,41376,41441,52264,108,318,891,56,268,292,141,204,141,269,178,288,65,121,56,69,inf,56,79,inf
hrt201d.map,52,11746,18194,58548,4087,120,6625,103,268,292,40,66,62,90,200,148,46,242,196,302,inf,103,110,inf
hrt201d.map,53,72017,72574,33036,2475,472,194,169,268,292,246,185,248,158,113,40,29,278,253,195,169,inf,inf,223
hrt201d.map,54,26955,41773,35579,1510,619,891,152,268,292,92,91,143,17,121,247,125,185,252,169,inf,inf,135,inf
hrt201d.map,55,40001,30257,38878,296,4993,2545,304,268,292,136,289,103,181,133,42,141,250,169,141,169,inf,inf,inf
