map,i,start,goal_near,goal_far,closed,forward,backward,d,rows,cols,row_start,col_start,row_goal_near,col_goal_near,row_goal_far,col_goal_far,distance_start_goal_near,distance_start_goal_far,distance_between_goals,f_goal_near,nearest_closed_up,nearest_closed_right,nearest_closed_down,nearest_closed_left
lak109d.map,41,696,573,475,8,144,135,37,31,30,23,6,19,3,15,25,7,27,26,7,inf,inf,25,inf
lak109d.map,42,384,322,627,5,11,11,11,31,30,12,24,10,22,20,27,4,11,15,4,inf,11,inf,inf
lak109d.map,43,390,756,534,28,78,65,35,31,30,13,0,25,6,17,24,18,28,26,18,inf,inf,19,inf
lak109d.map,44,161,188,596,5,28,29,29,31,30,5,11,6,8,19,26,4,29,31,4,inf,inf,28,inf
lak109d.map,45,321,367,821,23,165,73,28,31,30,10,21,12,7,27,11,16,27,19,18,inf,18,inf,inf
lak109d.map,46,688,573,135,100,5,12,12,31,30,22,28,19,3,4,15,28,31,27,48,12,inf,10,5
lak109d.map,47,816,785,661,3,8,9,9,31,30,27,6,26,5,22,1,2,10,8,2,8,inf,inf,inf
lak109d.map,48,632,186,165,20,10,10,10,31,30,21,2,6,6,5,15,19,29,10,19,inf,inf,10,27
lak109d.map,49,284,253,366,3,11,11,11,31,30,9,14,8,13,12,6,2,11,11,2,11,inf,inf,inf
lak109d.map,50,442,308,243,25,6,20,20,31,30,14,22,10,8,8,3,18,25,7,20,6,inf,inf,inf
lak109d.map,51,226,820,663,135,3,17,17,31,30,7,16,27,10,22,3,26,28,12,38,3,3,inf,inf
lak109d.map,52,362,815,15,25,22,25,25,31,30,12,2,27,5,0,15,18,25,37,18,inf,inf,24,22
lak109d.map,53,391,695,685,20,127,90,41,31,30,13,1,23,5,22,25,14,33,21,14,inf,inf,20,inf
lak109d.map,54,163,191,365,4,12,12,12,31,30,5,13,6,11,12,5,3,15,12,3,12,13,inf,inf
lak109d.map,55,217,278,305,4,5,5,5,31,30,7,7,9,8,10,5,3,5,4,3,4,5,inf,inf
lak109d.map,56,274,106,821,19,58,25,25,31,30,9,4,3,16,27,11,18,25,29,18,inf,21,inf,inf
lak109d.map,57,713,188,187,35,1,68,32,31,30,23,23,6,8,6,7,32,33,1,34,1,inf,inf,33
lak109d.map,58,335,847,599,31,46,73,36,31,30,11,5,28,7,19,29,19,32,31,21,inf,inf,25,inf
lak109d.map,59,395,131,319,16,25,16,15,31,30,13,5,4,11,10,19,15,17,14,15,inf,inf,12,inf
lak109d.map,60,248,302,197,9,11,11,11,31,30,8,8,10,2,6,17,8,11,19,8,inf,inf,11,inf
lak109d.map,61,167,476,604,20,27,28,28,31,30,5,17,15,26,20,4,19,28,27,19,26,27,inf,inf
lak109d.map,62,218,215,311,4,6,6,6,31,30,7,8,7,5,10,11,3,6,9,3,inf,6,7,inf
lak109d.map,63,282,444,694,18,22,22,22,31,30,9,12,14,24,23,4,17,22,29,17,28,22,inf,inf
lak109d.map,64,350,790,542,175,2,36,12,31,30,11,20,26,10,18,2,25,25,16,41,2,7,inf,9
lak109d.map,65,450,790,851,27,3,3,3,31,30,15,0,26,10,28,11,21,24,3,21,inf,3,5,inf
lak109d.map,66,164,541,878,27,103,50,25,31,30,5,14,18,1,29,8,26,30,18,26,inf,18,inf,inf
lak109d.map,67,251,445,596,21,6,6,6,31,30,8,11,14,25,19,26,20,26,6,20,inf,6,23,inf
lak109d.map,68,304,335,215,3,3,4,4,31,30,10,4,11,5,7,5,2,4,4,2,inf,inf,inf,3
lak109d.map,69,194,195,694,2,27,27,27,31,30,6,14,6,15,23,4,1,27,28,1,inf,27,inf,inf
lak109d.map,70,336,713,539,94,6,22,11,31,30,11,6,23,23,17,29,29,29,12,35,inf,12,6,11
lak109d.map,71,571,485,46,8,26,30,30,31,30,19,1,16,5,1,16,7,33,26,7,inf,inf,30,26
lak109d.map,72,337,191,164,10,4,4,4,31,30,11,7,6,11,5,14,9,13,4,9,inf,inf,4,inf
lak109d.map,73,289,74,420,13,24,24,24,31,30,9,19,2,14,14,0,12,24,26,12,24,inf,inf,inf
lak109d.map,74,817,218,287,50,18,68,21,31,30,27,7,7,8,9,17,21,28,11,27,inf,inf,11,23
lak109d.map,75,626,567,332,4,69,102,35,31,30,20,26,18,27,11,2,3,33,32,3,31,inf,inf,inf
lak109d.map,76,483,693,244,8,9,9,9,31,30,16,3,23,3,8,4,7,9,16,7,inf,inf,inf,9
lak109d.map,77,744,413,216,13,23,24,24,31,30,24,24,13,23,7,6,12,35,23,12,23,inf,inf,inf
lak109d.map,78,318,317,254,2,5,6,6,31,30,10,18,10,17,8,14,1,6,5,1,5,inf,inf,inf
lak109d.map,79,192,506,687,25,7,7,7,31,30,6,12,16,26,22,27,24,31,7,24,inf,7,inf,inf
lak109d.map,80,784,421,278,16,9,9,9,31,30,26,4,14,1,9,8,15,21,12,15,inf,inf,10,9
lak109d.map,81,104,543,693,27,5,5,5,31,30,3,14,18,3,23,3,26,31,5,26,inf,5,inf,inf
lak109d.map,82,73,535,571,28,29,29,29,31,30,2,13,17,25,19,1,27,29,26,27,26,29,inf,inf
lak109d.map,83,186,541,533,18,27,28,28,31,30,6,6,18,1,17,23,17,28,23,17,inf,inf,22,inf
lak109d.map,84,569,46,422,31,75,97,22,31,30,18,29,1,16,14,2,30,31,27,30,22,inf,inf,inf
lak109d.map,85,624,633,273,102,0,0,0,31,30,20,24,21,3,9,3,22,32,12,44,0,inf,inf,1
lak109d.map,86,482,757,75,18,23,27,27,31,30,16,2,25,7,2,15,14,27,31,14,inf,inf,inf,23
lak109d.map,87,568,753,214,106,2,20,20,31,30,18,28,25,3,7,4,32,35,19,50,4,inf,inf,2
lak109d.map,88,339,452,877,12,38,47,21,31,30,11,9,15,2,29,7,11,20,19,11,inf,18,inf,inf
lak109d.map,89,220,285,542,8,19,19,19,31,30,7,10,9,15,18,2,7,19,22,7,22,19,inf,inf
lak109d.map,90,321,414,572,7,34,67,30,31,30,10,21,13,24,19,2,6,28,28,6,28,inf,inf,inf
lak109d.map,91,259,188,757,14,91,51,34,31,30,8,19,6,8,25,7,13,29,20,13,inf,20,inf,inf
lak109d.map,92,392,106,595,25,109,74,32,31,30,13,2,3,16,19,25,24,29,25,24,inf,25,27,inf
lak109d.map,93,727,215,685,26,137,145,42,31,30,24,7,7,5,22,25,19,20,35,21,inf,inf,19,inf
lak109d.map,94,352,73,574,19,48,55,25,31,30,11,22,2,13,19,4,18,26,26,18,25,26,inf,inf
lak109d.map,95,291,685,851,18,165,66,43,31,30,9,21,22,25,28,11,17,29,20,17,20,27,inf,inf
lak109d.map,96,666,396,539,16,142,125,37,31,30,22,6,13,6,17,29,9,28,27,13,inf,inf,25,inf
lak109d.map,97,193,164,662,3,27,27,27,31,30,6,13,5,14,22,2,2,27,29,2,inf,27,inf,inf
lak109d.map,98,598,364,334,82,0,0,0,31,30,19,28,12,4,11,4,31,32,1,37,0,1,inf,1
lak109d.map,99,257,223,450,6,24,24,24,31,30,8,17,7,13,15,0,5,24,21,5,21,inf,inf,inf
lak110d.map,0,275,158,134,14,2,4,4,14,25,11,0,6,8,5,9,13,15,2,13,inf,inf,2,inf
lak110d.map,1,347,294,204,6,18,21,21,14,25,13,22,11,19,8,4,5,23,18,5,18,inf,inf,inf
lak110d.map,2,216,287,321,8,9,9,9,14,25,8,16,11,12,12,21,7,9,10,7,inf,inf,9,inf
lak110d.map,3,273,236,135,14,5,17,17,14,25,10,23,9,11,5,10,13,18,5,13,8,inf,inf,5
lak110d.map,4,131,212,261,10,5,5,5,14,25,5,6,8,12,10,11,9,10,3,9,inf,3,inf,inf
lak110d.map,5,112,134,169,5,18,17,13,14,25,4,12,5,9,6,19,4,9,11,4,inf,inf,9,inf
lak110d.map,6,218,191,134,4,15,12,12,14,25,8,18,7,16,5,9,3,12,9,3,9,inf,inf,inf
lak110d.map,7,209,110,281,6,6,6,6,14,25,8,9,4,10,11,6,5,6,11,5,6,7,inf,inf
lak110d.map,8,272,169,158,8,23,16,16,14,25,10,22,6,19,6,8,7,18,11,7,11,inf,inf,inf
lak110d.map,9,249,207,182,19,1,6,6,14,25,9,24,8,7,7,7,18,19,1,18,2,inf,inf,1
lak110d.map,10,274,230,251,21,23,23,23,14,25,10,24,9,5,10,1,20,23,5,20,5,inf,inf,inf
lak110d.map,11,184,208,211,3,3,3,3,14,25,7,9,8,8,8,11,2,3,3,2,inf,inf,3,inf
lak110d.map,12,210,111,347,6,17,17,17,14,25,8,10,4,11,13,22,5,17,20,5,inf,inf,17,inf
lak110d.map,13,232,286,244,7,8,8,8,14,25,9,7,11,11,9,19,6,12,10,6,inf,inf,8,inf
lak110d.map,14,226,253,295,4,18,19,19,14,25,9,1,10,3,11,20,3,21,18,3,inf,inf,18,inf
lak110d.map,15,296,111,230,29,16,16,16,14,25,11,21,4,11,9,5,17,18,11,17,8,inf,inf,inf
lak110d.map,16,160,196,174,17,8,5,4,14,25,6,10,7,21,6,24,12,14,4,14,inf,inf,4,inf
lak110d.map,17,184,238,198,7,11,12,11,14,25,7,9,9,13,7,23,6,14,12,6,inf,inf,11,inf
lak110d.map,18,136,210,269,5,13,21,13,14,25,5,11,8,10,10,19,4,13,11,4,inf,inf,11,inf
lak110d.map,19,184,255,273,8,17,25,17,14,25,7,9,10,5,10,23,7,17,18,7,inf,inf,17,inf
lak110d.map,20,216,245,274,6,5,6,6,14,25,8,16,9,20,10,24,5,10,5,5,inf,inf,5,inf
lak110d.map,21,240,242,217,3,1,3,3,14,25,9,15,9,17,8,17,2,3,1,2,inf,inf,2,1
lak110d.map,22,217,273,226,9,17,17,17,14,25,8,17,10,23,9,1,8,17,23,8,17,inf,inf,inf
lak110d.map,23,346,270,37,5,27,19,18,14,25,13,21,10,20,1,12,4,21,17,4,18,inf,inf,17
lak110d.map,24,81,86,268,6,14,20,14,14,25,3,6,3,11,10,18,5,19,14,5,inf,14,15,inf
lak110d.map,25,298,261,303,14,20,13,11,14,25,11,23,10,11,12,3,13,21,10,13,10,inf,inf,inf
lak110d.map,26,258,239,299,8,17,17,17,14,25,10,8,9,14,11,24,7,17,12,7,inf,inf,12,inf
lak110d.map,27,256,234,210,5,2,5,5,14,25,10,6,9,9,8,10,4,6,2,4,inf,inf,2,inf
lak110d.map,28,136,210,278,5,10,13,13,14,25,5,11,8,10,11,3,4,14,10,4,10,inf,inf,inf
lak110d.map,29,280,210,220,9,10,10,10,14,25,11,5,8,10,8,20,8,18,10,8,inf,inf,10,inf
lak110d.map,30,168,212,259,9,5,13,5,14,25,6,18,8,12,10,9,8,13,5,8,5,inf,inf,inf
lak110d.map,31,192,246,321,7,3,3,3,14,25,7,17,9,21,12,21,6,9,3,6,inf,3,inf,inf
lak110d.map,32,84,133,238,4,10,10,10,14,25,3,9,5,8,9,13,3,10,9,3,inf,10,9,inf
lak110d.map,33,251,278,110,4,13,16,15,14,25,10,1,11,3,4,10,3,15,14,3,inf,inf,13,inf
lak110d.map,34,247,237,263,11,1,1,1,14,25,9,22,9,12,10,13,10,10,2,10,2,1,inf,inf
lak110d.map,35,232,302,323,9,19,19,19,14,25,9,7,12,2,12,23,8,19,21,8,inf,inf,19,inf
lak110d.map,36,137,220,221,12,1,12,1,14,25,5,12,8,20,8,21,11,12,1,11,inf,inf,1,inf
lak110d.map,37,160,219,249,12,6,22,6,14,25,6,10,8,19,9,24,11,17,6,11,inf,inf,6,inf
lak110d.map,38,160,265,303,10,13,13,13,14,25,6,10,10,15,12,3,9,13,14,9,13,inf,inf,inf
lak110d.map,39,112,107,198,6,17,22,16,14,25,4,12,4,7,7,23,5,14,19,5,inf,inf,14,inf
lak110d.map,40,249,131,276,39,25,25,25,14,25,9,24,5,6,11,1,22,25,11,22,12,11,inf,inf
lak110d.map,41,224,287,83,16,9,9,9,14,25,8,24,11,12,3,8,15,21,12,15,10,inf,inf,9
lak110d.map,42,228,263,13,12,11,21,19,14,25,9,3,10,13,0,13,11,19,10,11,inf,inf,18,9
lak110d.map,43,241,215,252,3,15,15,15,14,25,9,16,8,15,10,2,2,15,15,2,15,inf,inf,inf
lak110d.map,44,209,207,173,3,29,16,16,14,25,8,9,8,7,6,23,2,16,18,2,inf,inf,16,inf
lak110d.map,45,108,156,305,5,7,7,7,14,25,4,8,6,6,12,5,4,11,7,4,inf,7,inf,inf
lak110d.map,46,323,37,84,37,3,3,3,14,25,12,23,1,12,3,9,22,23,5,22,3,inf,inf,7
lak110d.map,47,235,279,219,9,10,10,10,14,25,9,10,11,4,8,19,8,10,18,8,inf,inf,10,inf
lak110d.map,48,281,229,220,5,15,15,15,14,25,11,6,9,4,8,20,4,17,17,4,inf,inf,15,inf
lak110d.map,49,251,252,182,2,8,9,9,14,25,10,1,10,2,7,7,1,9,8,1,inf,inf,8,inf
lak110d.map,50,264,219,183,8,7,7,7,14,25,10,14,8,19,7,8,7,9,12,7,7,inf,inf,inf
lak110d.map,51,248,195,159,6,26,16,16,14,25,9,23,7,20,6,9,5,17,12,5,12,inf,inf,inf
lak110d.map,52,38,87,230,4,15,15,15,14,25,1,13,3,12,9,5,3,16,13,3,13,15,inf,inf
lak110d.map,53,37,134,287,8,10,10,10,14,25,1,12,5,9,11,12,7,10,9,7,inf,9,inf,inf
lak110d.map,54,251,203,182,5,5,5,5,14,25,10,1,8,3,7,7,4,9,5,4,inf,inf,5,inf
lak110d.map,55,297,269,282,5,17,13,13,14,25,11,22,10,19,11,7,4,15,13,4,13,inf,inf,inf
lak110d.map,56,346,293,197,6,5,5,5,14,25,13,21,11,18,7,22,5,7,8,5,inf,inf,8,5
lak110d.map,57,195,199,228,5,19,26,19,14,25,7,20,7,24,9,3,4,19,23,4,19,inf,inf,inf
lak110d.map,58,281,186,61,10,5,10,10,14,25,11,6,7,11,2,11,9,14,5,9,inf,inf,10,5
lak110d.map,59,280,185,107,10,3,5,4,14,25,11,5,7,10,4,7,9,9,6,9,6,inf,inf,3
lak110d.map,60,38,262,230,11,7,15,15,14,25,1,13,10,12,9,5,10,16,8,10,7,15,inf,inf
lak110d.map,61,281,134,174,10,37,20,20,14,25,11,6,5,9,6,24,9,23,16,9,inf,inf,16,inf
lak110d.map,62,322,197,227,6,20,20,20,14,25,12,22,7,22,9,2,5,23,22,5,20,inf,inf,inf
lak110d.map,63,106,255,269,9,15,27,19,14,25,4,6,10,5,10,19,7,19,14,7,inf,inf,14,inf
lak110d.map,64,208,105,37,8,7,7,7,14,25,8,8,4,5,1,12,7,11,10,7,inf,inf,7,9
lak110d.map,65,232,215,267,10,11,11,11,14,25,9,7,8,15,10,17,9,11,4,9,inf,4,5,inf
lak110d.map,66,233,36,299,12,18,18,18,14,25,9,8,1,11,11,24,11,18,23,11,inf,inf,18,inf
lak110d.map,67,80,13,191,12,37,15,12,14,25,3,5,0,13,7,16,11,15,10,11,inf,9,10,inf
lak110d.map,68,201,239,244,15,5,6,6,14,25,8,1,9,14,9,19,14,19,5,14,inf,inf,5,inf
lak110d.map,69,131,197,295,33,7,7,7,14,25,5,6,7,22,11,20,18,20,6,20,inf,4,7,inf
lak110d.map,70,212,135,110,6,1,3,3,14,25,8,12,5,10,4,10,5,6,1,5,2,inf,inf,1
lak110d.map,71,248,263,275,12,14,15,15,14,25,9,23,10,13,11,0,11,25,14,11,14,inf,inf,inf
lak110d.map,72,235,87,293,9,10,10,10,14,25,9,10,3,12,11,18,8,10,14,8,inf,14,10,inf
lak110d.map,73,226,244,221,19,3,21,21,14,25,9,1,9,19,8,21,18,21,3,18,inf,inf,3,inf
lak110d.map,74,267,261,230,7,7,13,13,14,25,10,17,10,11,9,5,6,13,7,6,7,inf,inf,inf
lak110d.map,75,259,192,347,16,16,16,16,14,25,10,9,7,17,13,22,11,16,11,11,inf,11,11,inf
lak110d.map,76,134,38,167,9,24,15,13,14,25,5,9,1,13,6,17,8,9,9,8,inf,9,9,inf
lak110d.map,77,264,238,278,3,12,12,12,14,25,10,14,9,13,11,3,2,12,12,2,12,inf,inf,inf
lak110d.map,78,244,173,181,10,17,14,14,14,25,9,19,6,23,7,6,7,15,18,7,13,inf,inf,inf
lak110d.map,79,299,259,181,17,6,21,21,14,25,11,24,10,9,7,6,16,22,6,16,6,inf,inf,inf
lak110d.map,80,200,213,348,14,15,15,15,14,25,8,0,8,13,13,23,13,28,15,13,inf,inf,15,inf
lak110d.map,81,184,199,322,19,10,10,10,14,25,7,9,7,24,12,22,15,18,7,17,inf,5,10,inf
lak110d.map,82,168,222,174,7,3,3,3,14,25,6,18,8,22,6,24,6,6,4,6,inf,inf,3,inf
lak110d.map,83,277,276,229,2,4,4,4,14,25,11,2,11,1,9,4,1,4,5,1,inf,inf,4,inf
lak110d.map,84,256,229,266,4,10,10,10,14,25,10,6,9,4,10,16,3,10,13,3,inf,inf,10,inf
lak110d.map,85,112,234,229,9,5,10,10,14,25,4,12,9,9,9,4,8,13,5,8,5,inf,inf,inf
lak110d.map,86,257,181,295,5,14,14,14,14,25,10,7,7,6,11,20,4,14,18,4,inf,inf,14,inf
lak110d.map,87,298,291,37,8,16,22,21,14,25,11,23,11,16,1,12,7,21,14,7,20,inf,inf,14
lak110d.map,88,240,170,346,9,10,10,10,14,25,9,15,6,20,13,21,8,10,8,8,inf,8,10,inf
lak110d.map,89,280,204,265,5,10,10,10,14,25,11,5,8,4,10,15,4,11,13,4,inf,inf,10,inf
lak110d.map,90,299,159,276,37,25,24,24,14,25,11,24,6,9,11,1,20,23,13,20,13,inf,inf,inf
lak110d.map,91,249,191,302,11,25,25,25,14,25,9,24,7,16,12,2,10,25,19,10,19,inf,inf,inf
lak110d.map,92,250,228,135,5,11,14,14,14,25,10,0,9,3,5,10,4,15,11,4,inf,inf,11,inf
lak110d.map,93,85,36,221,4,16,27,16,14,25,3,10,1,11,8,21,3,16,17,3,inf,inf,16,inf
lak110d.map,94,184,135,199,4,18,18,17,14,25,7,9,5,10,7,24,3,15,16,3,inf,inf,15,inf
lak110d.map,95,321,233,36,17,8,19,18,14,25,12,21,9,8,1,11,16,21,11,16,16,inf,inf,8
lak110d.map,96,169,170,215,2,6,6,6,14,25,6,19,6,20,8,15,1,6,7,1,6,inf,inf,inf
lak110d.map,97,194,243,134,4,17,19,13,14,25,7,19,9,18,5,9,3,12,13,3,11,inf,inf,inf
lak110d.map,98,259,222,199,16,3,9,9,14,25,10,9,8,22,7,24,15,18,3,15,inf,inf,3,inf
lak110d.map,99,264,218,296,7,8,8,8,14,25,10,14,8,18,11,21,6,8,6,6,inf,6,7,inf
lak200d.map,0,4321,3839,22044,402,499,5415,182,163,140,30,121,27,59,157,64,65,184,135,101,inf,135,inf,inf
lak200d.map,1,8761,16299,1170,240,63,144,85,163,140,62,81,116,59,8,50,76,85,117,76,inf,inf,inf,63
lak200d.map,2,1320,8920,16041,234,293,109,109,163,140,9,60,63,100,114,81,94,126,70,94,inf,67,inf,inf
lak200d.map,3,11392,6236,2910,70,4121,332,97,163,140,81,52,44,76,20,110,61,119,58,61,inf,inf,58,117
lak200d.map,4,1048,8327,3063,54,70,70,69,163,140,7,68,59,67,21,123,53,69,94,53,inf,inf,56,inf
lak200d.map,5,6196,3821,630,23,601,1019,82,163,140,44,36,27,41,4,70,22,74,52,22,inf,inf,52,69
lak200d.map,6,6465,2402,16871,1980,75,95,75,163,140,46,25,17,22,120,71,32,120,152,124,inf,75,inf,inf
lak200d.map,7,4512,1866,3575,1191,15,682,36,163,140,32,32,13,46,25,75,33,50,41,93,inf,inf,15,31
lak200d.map,8,8792,14635,4346,80,4779,847,181,163,140,62,112,104,75,31,6,79,137,142,79,100,inf,inf,139
lak200d.map,9,3600,5500,14914,433,66,959,71,163,140,25,100,39,40,106,74,74,107,101,96,inf,59,inf,inf
lak200d.map,10,1072,1329,4381,26,1529,589,84,163,140,7,92,9,69,31,41,25,75,50,25,50,inf,inf,inf
lak200d.map,11,3328,6269,1327,1155,8,8,8,163,140,23,108,44,109,9,67,22,55,77,118,8,inf,inf,17
lak200d.map,12,5144,7500,18981,45,989,196,94,163,140,36,104,53,80,135,81,41,122,83,41,inf,83,inf,inf
lak200d.map,13,9409,10692,5534,33,65,73,73,163,140,67,29,76,52,39,74,32,73,59,32,inf,inf,56,50
lak200d.map,14,8289,3165,18822,1995,816,233,76,163,140,59,29,22,85,134,62,93,108,135,97,inf,74,inf,inf
lak200d.map,15,9857,9869,10159,13,12,12,12,163,140,70,57,70,69,72,79,12,24,12,12,inf,inf,12,inf
lak200d.map,16,11156,8759,7206,53,24,736,43,163,140,79,96,62,79,51,66,34,58,24,38,24,inf,inf,inf
lak200d.map,17,16024,3134,5885,953,4154,503,103,163,140,114,64,22,54,42,5,102,131,69,106,47,inf,inf,97
lak200d.map,18,10562,8031,17861,30,168,71,71,163,140,75,62,57,51,127,81,29,71,100,29,inf,71,inf,inf
lak200d.map,19,3424,2991,2127,943,19,148,19,163,140,24,64,21,51,15,27,16,46,30,62,18,inf,inf,51
lak200d.map,20,11961,7221,21487,55,74,74,74,163,140,85,61,51,81,153,67,54,74,116,54,inf,74,inf,inf
lak200d.map,21,5841,3994,17436,282,82,96,82,163,140,41,101,28,74,124,76,40,108,98,54,inf,79,inf,inf
lak200d.map,22,3320,3571,21916,254,114,1212,119,163,140,23,100,25,71,156,76,31,157,136,81,inf,111,inf,inf
lak200d.map,23,9272,3005,1742,564,9,32,12,163,140,66,32,21,65,12,62,78,84,12,78,inf,inf,18,9
lak200d.map,24,3169,3711,7255,253,33,582,33,163,140,22,89,26,71,51,115,22,55,69,70,inf,33,33,inf
lak200d.map,25,8340,10428,2589,28,41,93,52,163,140,59,80,74,68,18,69,27,52,57,27,inf,inf,inf,41
lak200d.map,26,21914,8013,1635,141,67,67,67,163,140,156,74,57,33,11,95,140,166,108,140,inf,inf,92,67
lak200d.map,27,4098,16028,16596,138,12,415,79,163,140,29,38,114,68,118,76,115,127,12,115,inf,16,12,inf
lak200d.map,28,15754,12102,8637,39,48,48,48,163,140,112,74,86,62,61,97,38,74,60,38,inf,inf,50,48
lak200d.map,29,5353,7651,12673,79,43,43,43,163,140,38,33,54,91,90,73,74,92,54,74,inf,43,inf,inf
lak200d.map,30,1048,12650,16181,175,411,121,121,163,140,7,68,90,50,115,81,101,121,56,101,inf,62,56,inf
lak200d.map,31,6616,7165,8207,23,58,195,62,163,140,47,36,51,25,58,87,15,62,69,17,inf,inf,58,inf
lak200d.map,32,16588,20516,7195,37,80,80,80,163,140,118,68,146,76,51,55,36,80,116,36,inf,inf,inf,80
lak200d.map,33,3585,3299,18975,260,91,852,98,163,140,25,85,23,79,135,75,8,120,116,60,inf,91,inf,inf
lak200d.map,34,21210,3430,5630,128,126,47,47,163,140,151,70,24,70,40,30,127,151,56,127,40,inf,inf,81
lak200d.map,35,6705,5852,14903,1280,129,5458,106,163,140,47,125,41,112,106,63,19,121,114,175,109,74,inf,inf
lak200d.map,36,4832,12242,10546,64,16,165,57,163,140,34,72,87,62,75,46,63,67,28,63,16,33,inf,inf
lak200d.map,37,9853,9726,9837,15,16,16,16,163,140,70,53,69,66,70,37,14,16,30,14,16,inf,inf,inf
lak200d.map,38,4212,1756,4727,337,1827,4060,121,163,140,30,12,12,76,33,107,82,98,52,88,inf,inf,52,inf
lak200d.map,39,3344,1217,10973,43,795,4280,126,163,140,23,124,8,97,78,53,42,126,114,42,123,114,inf,inf
lak200d.map,40,2547,10142,4869,297,1790,1626,100,163,140,18,27,72,62,34,109,89,98,85,107,inf,inf,47,inf
lak200d.map,41,1304,2611,19119,1911,178,89,89,163,140,9,44,18,91,136,79,56,162,130,120,inf,87,inf,inf
lak200d.map,42,6553,20649,21212,146,103,103,103,163,140,46,113,147,69,151,72,145,146,7,145,inf,7,inf,inf
lak200d.map,43,7633,4109,20364,332,100,100,100,163,140,54,73,29,49,145,64,49,100,131,49,inf,98,inf,inf
lak200d.map,44,5920,3289,6258,512,116,260,45,163,140,42,40,23,69,44,98,48,60,50,58,inf,inf,39,inf
lak200d.map,45,8985,5835,8531,445,5129,991,155,163,140,64,25,41,95,60,131,93,110,55,93,inf,inf,55,inf
lak200d.map,46,18552,4238,1925,386,2291,102,58,163,140,132,72,30,38,13,105,136,152,84,136,inf,inf,50,67
lak200d.map,47,12260,8875,3316,50,519,140,60,163,140,87,80,63,55,23,96,49,80,81,49,inf,inf,80,56
lak200d.map,48,4659,11247,1365,56,626,1701,110,163,140,33,39,80,47,9,105,55,90,129,55,inf,inf,82,117
lak200d.map,49,2402,1619,11398,135,352,2538,92,163,140,17,22,11,79,81,58,63,100,91,67,inf,72,inf,inf
lak200d.map,50,5792,1478,13510,284,61,128,61,163,140,41,52,10,78,96,70,57,73,94,69,inf,61,inf,inf
lak200d.map,51,5384,5074,19958,246,168,110,110,163,140,38,64,36,34,142,78,32,118,150,50,inf,110,inf,inf
lak200d.map,52,18273,9685,4487,1265,4157,561,149,163,140,130,73,69,25,32,7,109,164,55,111,74,inf,inf,54
lak200d.map,53,7905,7890,10297,16,29,29,29,163,140,56,65,56,50,73,77,15,29,44,15,inf,29,35,inf
lak200d.map,54,1210,1709,9407,66,289,743,91,163,140,8,90,12,29,67,27,65,122,57,65,118,57,inf,inf
lak200d.map,55,6778,10699,5078,30,34,40,32,163,140,48,58,76,59,36,38,29,32,61,29,32,inf,inf,43
lak200d.map,56,11417,17421,1451,103,81,97,97,163,140,81,77,124,61,10,51,59,97,124,59,inf,inf,inf,81
lak200d.map,57,19120,19669,6093,16,93,256,100,163,140,136,80,140,69,43,73,15,100,101,15,inf,inf,inf,93
lak200d.map,58,940,2732,22750,42,145,164,157,163,140,6,100,19,72,162,70,41,186,145,41,inf,145,inf,inf
lak200d.map,59,12522,17010,5875,41,5090,811,185,163,140,89,62,121,70,41,135,40,121,145,40,inf,inf,113,131
lak200d.map,60,5672,5387,3156,8,20,20,20,163,140,40,72,38,67,22,76,7,22,25,7,inf,inf,inf,20
lak200d.map,61,5816,10161,18690,37,98,98,98,163,140,41,76,72,81,133,70,36,98,72,36,inf,72,inf,inf
lak200d.map,62,1881,885,6461,24,422,800,81,163,140,13,61,6,45,46,21,23,73,64,23,73,64,inf,inf
lak200d.map,63,16160,10128,5093,121,632,458,49,163,140,115,60,72,48,36,53,55,86,41,63,inf,inf,inf,36
lak200d.map,64,1360,8756,12951,78,35,88,88,163,140,9,100,62,76,92,71,77,112,35,77,inf,35,inf,inf
lak200d.map,65,4284,3956,4510,663,22,750,68,163,140,30,84,28,36,32,30,50,56,10,90,10,inf,inf,inf
lak200d.map,66,19242,5111,8396,111,6053,928,149,163,140,137,62,36,71,59,136,110,152,88,110,inf,inf,72,149
lak200d.map,67,8957,7398,14767,1021,69,5174,108,163,140,63,137,52,118,105,67,30,112,104,196,104,69,inf,inf
lak200d.map,68,8304,7514,19671,57,108,108,108,163,140,59,44,53,94,140,71,56,108,110,56,inf,87,inf,inf
lak200d.map,69,6427,5687,13366,1288,60,5014,91,163,140,45,127,40,87,95,66,45,111,76,147,95,60,inf,inf
lak200d.map,70,7184,7301,3411,25,34,34,34,163,140,51,44,52,21,24,51,24,34,58,24,inf,inf,56,34
lak200d.map,71,5360,9412,9291,66,39,39,39,163,140,38,40,67,32,66,51,37,39,20,37,inf,32,19,inf
lak200d.map,72,8915,12254,15612,49,26,438,59,163,140,63,95,87,74,111,72,45,71,26,47,inf,26,inf,inf
lak200d.map,73,3406,5605,13230,3055,28,28,28,163,140,24,46,40,5,94,70,57,94,119,159,inf,28,28,inf
lak200d.map,74,4377,3933,6494,2516,0,0,0,163,140,31,37,28,13,46,54,27,32,59,141,0,1,1,1
lak200d.map,75,3187,5291,9452,1432,26,1952,26,163,140,22,107,37,111,67,72,19,80,69,125,58,26,inf,inf
lak200d.map,76,3192,6717,9693,51,499,4684,152,163,140,22,112,47,137,69,33,50,126,126,50,126,inf,inf,inf
