i,map,width,height,start,start_up,start_right,start_down,start_left,goal,goal_up,goal_right,goal_down,goal_left,top,left,distance,forward,backward
67,lak105d.map,25,28,34,1,21,23,6,91,3,20,21,7,-2,-1,3,4,4
68,lak105d.map,25,28,513,18,18,6,9,254,9,25,15,2,9,7,16,25,17
69,lak105d.map,25,28,65,2,18,22,9,258,9,21,15,6,-7,3,10,15,11
70,lak105d.map,25,28,292,10,15,14,12,422,15,25,9,2,-5,10,15,16,18
71,lak105d.map,25,28,384,13,7,11,20,506,18,25,6,2,-5,18,23,125,104
72,lak105d.map,25,28,288,10,19,14,8,563,20,24,4,3,-10,5,15,16,17
73,lak105d.map,25,28,35,1,20,23,7,630,22,13,2,14,-21,-7,28,50,29
74,lak105d.map,25,28,489,17,14,7,13,106,3,5,21,22,14,-9,23,38,71
75,lak105d.map,25,28,515,18,16,6,11,596,21,19,3,8,-3,3,6,7,7
76,lak105d.map,25,28,445,15,2,9,25,270,9,9,15,18,6,7,13,65,25
77,lak105d.map,25,28,570,20,17,4,10,151,5,16,19,11,15,-1,16,17,17
78,lak105d.map,25,28,569,20,18,4,9,210,7,13,17,14,13,-5,18,19,19
79,lak105d.map,25,28,477,17,26,7,1,199,7,24,17,3,10,-2,12,13,13
80,lak105d.map,25,28,186,6,9,18,18,403,14,16,10,11,-8,7,15,16,16
81,lak105d.map,25,28,512,18,19,6,8,213,7,10,17,17,11,-9,20,21,21
82,lak105d.map,25,28,554,19,5,5,22,94,3,17,21,10,16,12,28,31,90
83,lak105d.map,25,28,57,2,26,22,1,241,8,10,16,17,-6,-16,22,67,123
84,lak105d.map,25,28,619,22,24,2,3,38,1,17,23,10,21,-7,28,45,35
85,lak105d.map,25,28,433,15,14,9,13,29,1,26,23,1,14,12,26,83,33
86,lak105d.map,25,28,609,21,6,3,21,417,14,2,10,25,7,-4,11,12,14
87,lak105d.map,25,28,376,13,15,11,12,413,14,6,10,21,-1,-9,10,18,19
88,lak105d.map,25,28,250,8,1,16,26,29,1,26,23,1,7,25,32,178,133
89,lak105d.map,25,28,489,17,14,7,13,292,10,15,14,12,7,1,8,9,9
90,lak105d.map,25,28,91,3,20,21,7,525,18,6,6,21,-15,-14,29,87,32
91,lak105d.map,25,28,393,14,26,10,1,101,3,10,21,17,11,-16,27,56,30
92,lak105d.map,25,28,576,20,11,4,16,93,3,18,21,9,17,7,24,25,53
93,lak105d.map,25,28,480,17,23,7,4,58,2,25,22,2,15,2,17,18,25
94,lak105d.map,25,28,149,5,18,19,9,271,9,8,15,19,-4,-10,14,15,15
95,lak105d.map,25,28,528,18,3,6,24,411,14,8,10,19,4,5,9,10,10
96,lak105d.map,25,28,56,2,27,22,0,390,13,1,11,26,-11,-26,37,150,215
97,lak105d.map,25,28,402,14,17,10,10,290,10,17,14,10,4,0,4,5,5
98,lak105d.map,25,28,545,19,14,5,13,220,7,3,17,24,12,-11,23,27,28
99,lak105d.map,25,28,214,7,9,17,18,630,22,13,2,14,-15,4,19,47,49
0,lak106d.map,76,60,514,8,25,67,34,3038,50,21,25,38,-42,-4,46,47,47
1,lak106d.map,76,60,753,12,26,63,33,3642,60,17,15,42,-48,-9,57,58,58
2,lak106d.map,76,60,3818,63,21,12,38,695,11,24,64,35,52,3,55,56,56
3,lak106d.map,76,60,2315,38,24,37,35,3399,56,20,19,39,-18,-4,22,23,23
4,lak106d.map,76,60,3169,52,10,23,49,4181,69,18,6,41,-17,8,25,26,26
5,lak106d.map,76,60,2987,49,12,26,47,516,8,23,67,36,41,11,52,53,53
6,lak106d.map,76,60,4217,70,42,5,17,285,4,14,71,45,66,-28,94,121,219
7,lak106d.map,76,60,4036,67,43,8,16,3974,66,45,9,14,1,2,3,4,4
8,lak106d.map,76,60,2568,42,11,33,48,2336,38,3,37,56,4,-8,12,13,13
9,lak106d.map,76,60,3848,64,51,11,8,1307,21,12,54,47,43,-39,82,126,157
10,lak106d.map,76,60,459,7,20,68,39,3108,51,11,24,48,-44,-9,53,54,54
11,lak106d.map,76,60,3761,62,18,13,41,4389,73,50,2,9,-11,32,43,44,44
12,lak106d.map,76,60,773,12,6,63,53,223,3,16,72,43,9,10,19,41,20
13,lak106d.map,76,60,403,6,16,69,43,3315,55,44,20,15,-49,28,77,798,106
14,lak106d.map,76,60,2024,33,15,42,44,3818,63,21,12,38,-30,6,36,37,37
15,lak106d.map,76,60,4146,69,53,6,6,1367,22,12,53,47,47,-41,88,132,161
16,lak106d.map,76,60,4004,66,15,9,44,639,10,20,65,39,56,5,61,62,62
17,lak106d.map,76,60,1003,16,16,59,43,2502,41,17,34,42,-25,1,26,27,27
18,lak106d.map,76,60,4176,69,23,6,36,2927,48,12,27,47,21,-11,32,33,33
19,lak106d.map,76,60,1675,27,4,48,55,886,14,13,61,46,13,9,22,32,103
20,lak106d.map,76,60,4329,72,50,3,9,1606,26,13,49,46,46,-37,83,127,142
21,lak106d.map,76,60,1010,16,9,59,50,1061,17,18,58,41,-1,9,10,11,11
22,lak106d.map,76,60,3728,62,51,13,8,3495,58,44,17,15,4,-7,11,12,12
23,lak106d.map,76,60,4178,69,21,6,38,4334,72,45,3,14,-3,24,27,90,143
24,lak106d.map,76,60,1546,25,13,50,46,2092,34,7,41,52,-9,-6,15,16,16
25,lak106d.map,76,60,2496,41,23,34,36,4116,68,23,7,36,-27,0,27,28,28
26,lak106d.map,76,60,712,11,7,64,52,3665,61,54,14,5,-50,47,97,197,143
27,lak106d.map,76,60,4066,67,13,8,46,3275,54,24,21,35,13,11,24,25,25
28,lak106d.map,76,60,2092,34,7,41,52,3702,61,17,14,42,-27,10,37,38,38
29,lak106d.map,76,60,1653,27,26,48,33,1902,31,17,44,42,-4,-9,13,14,14
30,lak106d.map,76,60,3920,65,39,10,20,1667,27,12,48,47,38,-27,65,86,118
31,lak106d.map,76,60,953,15,6,60,53,2317,38,22,37,37,-23,16,39,40,40
32,lak106d.map,76,60,637,10,22,65,37,1606,26,13,49,46,-16,-9,25,26,26
33,lak106d.map,76,60,3576,59,23,16,36,3274,54,25,21,34,5,2,7,8,8
34,lak106d.map,76,60,3881,64,18,11,41,1182,19,17,56,42,45,-1,46,47,47
35,lak106d.map,76,60,3681,61,38,14,21,1244,20,15,55,44,41,-23,64,83,140
36,lak106d.map,76,60,352,5,7,70,52,1593,26,26,49,33,-21,19,40,56,116
37,lak106d.map,76,60,3434,57,45,18,14,1354,22,25,53,34,35,-20,55,154,207
38,lak106d.map,76,60,3932,65,27,10,32,2621,43,18,32,41,22,-9,31,32,32
39,lak106d.map,76,60,2091,34,8,41,51,1967,32,12,43,47,2,4,6,7,7
40,lak106d.map,76,60,1965,32,14,43,45,3967,66,52,9,7,-34,38,72,106,116
41,lak106d.map,76,60,3273,54,26,21,33,3748,62,31,13,28,-8,5,13,14,14
42,lak106d.map,76,60,2211,36,8,39,51,3639,60,20,15,39,-24,12,36,37,37
43,lak106d.map,76,60,2860,47,19,28,40,1853,30,6,45,53,17,-13,30,31,31
44,lak106d.map,76,60,107,1,12,74,47,3732,62,47,13,12,-61,35,96,230,137
45,lak106d.map,76,60,2264,37,15,38,44,337,5,22,70,37,32,7,39,40,40
46,lak106d.map,76,60,1064,17,15,58,44,2389,39,10,36,49,-22,-5,27,28,28
47,lak106d.map,76,60,2926,48,13,27,46,1007,16,12,59,47,32,-1,33,34,34
48,lak106d.map,76,60,3608,60,51,15,8,1054,17,25,58,34,43,-26,69,203,134
49,lak106d.map,76,60,3490,58,49,17,10,4188,69,11,6,48,-11,-38,49,56,67
50,lak106d.map,76,60,3873,64,26,11,33,2086,34,13,41,46,30,-13,43,44,63
51,lak106d.map,76,60,3993,66,26,9,33,3878,64,21,11,38,2,-5,7,8,8
52,lak106d.map,76,60,3589,59,10,16,49,215,3,24,72,35,56,14,70,71,71
53,lak106d.map,76,60,3728,62,51,13,8,693,11,26,64,33,51,-25,76,295,151
54,lak106d.map,76,60,2984,49,15,26,44,4160,69,39,6,20,-20,24,44,46,65
55,lak106d.map,76,60,291,4,8,71,51,1197,19,2,56,57,-15,-6,21,51,22
56,lak106d.map,76,60,4450,74,49,1,10,1235,20,24,55,35,54,-25,79,371,135
57,lak106d.map,76,60,402,6,17,69,42,4084,68,55,7,4,-62,38,100,219,146
58,lak106d.map,76,60,2091,34,8,41,51,4269,71,50,4,9,-37,42,79,109,123
59,lak106d.map,76,60,2201,36,18,39,41,3858,64,41,11,18,-28,23,51,69,76
60,lak106d.map,76,60,3763,62,16,13,43,701,11,18,64,41,51,2,53,54,54
61,lak106d.map,76,60,2809,46,10,29,49,3978,66,41,9,18,-20,31,51,53,76
62,lak106d.map,76,60,166,2,13,73,46,2199,36,20,39,39,-34,7,41,42,42
63,lak106d.map,76,60,1536,25,23,50,36,1423,23,16,52,43,2,-7,9,10,10
64,lak106d.map,76,60,3853,64,46,11,13,693,11,26,64,33,53,-20,73,300,148
65,lak106d.map,76,60,3993,66,26,9,33,4084,68,55,7,4,-2,29,31,59,159
66,lak106d.map,76,60,106,1,13,74,46,3579,59,20,16,39,-58,7,65,66,66
67,lak106d.map,76,60,1010,16,9,59,50,1605,26,14,49,45,-10,5,15,16,16
68,lak106d.map,76,60,3154,52,25,23,34,4173,69,26,6,33,-17,1,18,19,19
69,lak106d.map,76,60,1113,18,26,57,33,2381,39,18,36,41,-21,-8,29,30,30
70,lak106d.map,76,60,3044,50,15,25,44,1014,16,5,59,54,34,-10,44,45,45
71,lak106d.map,76,60,1607,26,12,49,47,3559,59,40,16,19,-33,28,61,120,84
72,lak106d.map,76,60,3741,62,38,13,21,2213,36,6,39,53,26,-32,58,77,76
73,lak106d.map,76,60,465,7,14,68,45,3970,66,49,9,10,-59,35,94,205,137
74,lak106d.map,76,60,1121,18,18,57,41,2028,33,11,42,48,-15,-7,22,23,23
75,lak106d.map,76,60,2689,44,10,31,49,1963,32,16,43,43,12,6,18,19,19
76,lak106d.map,76,60,416,6,3,69,56,3483,58,56,17,3,-52,53,105,1007,210
77,lak106d.map,76,60,158,2,21,73,38,1655,27,24,48,35,-25,3,28,29,29
78,lak106d.map,76,60,456,7,23,68,36,102,1,17,74,42,6,-6,12,13,13
79,lak106d.map,76,60,3154,52,25,23,34,3502,58,37,17,22,-6,12,18,34,32
80,lak106d.map,76,60,2397,39,2,36,57,2326,38,13,37,46,1,11,12,13,13
81,lak106d.map,76,60,713,11,6,64,53,2378,39,21,36,38,-28,15,43,44,44
82,lak106d.map,76,60,709,11,10,64,49,349,5,10,70,49,6,0,6,7,7
83,lak106d.map,76,60,1424,23,15,52,44,2389,39,10,36,49,-16,-5,21,22,22
84,lak106d.map,76,60,4120,68,19,7,40,1370,22,9,53,50,46,-10,56,57,57
85,lak106d.map,76,60,3451,57,28,18,31,219,3,20,72,39,54,-8,62,63,186
86,lak106d.map,76,60,1417,23,22,52,37,4183,69,16,6,43,-46,-6,52,53,53
87,lak106d.map,76,60,1734,28,5,47,54,2679,44,20,31,39,-16,15,31,32,32
88,lak106d.map,76,60,1734,28,5,47,54,2151,35,8,40,51,-7,3,10,11,11
89,lak106d.map,76,60,1784,29,15,46,44,1903,31,16,44,43,-2,1,3,4,4
90,lak106d.map,76,60,1251,20,8,55,51,4103,68,36,7,23,-48,28,76,152,91
91,lak106d.map,76,60,2619,43,20,32,39,756,12,23,63,36,31,3,34,35,35
92,lak106d.map,76,60,2689,44,10,31,49,3037,50,22,25,37,-6,12,18,19,19
93,lak106d.map,76,60,224,3,15,72,44,1655,27,24,48,35,-24,9,33,34,34
94,lak106d.map,76,60,3992,66,27,9,32,93,1,26,74,33,65,-1,66,143,153
95,lak106d.map,76,60,154,2,25,73,34,819,13,20,62,39,-11,-5,16,17,17
96,lak106d.map,76,60,3555,59,44,16,15,1053,17,26,58,33,42,-18,60,177,126
97,lak106d.map,76,60,3857,64,42,11,17,214,3,25,72,34,61,-17,78,242,175
98,lak106d.map,76,60,3349,55,10,20,49,998,16,21,59,38,39,11,50,51,51
99,lak106d.map,76,60,3745,62,34,13,25,289,4,10,71,49,58,-24,82,91,207
0,lak107d.map,23,30,196,6,13,16,16,221,7,18,15,11,-1,5,6,7,7
1,lak107d.map,23,30,185,6,24,16,5,306,10,23,12,6,-4,-1,5,6,6
2,lak107d.map,23,30,285,9,14,13,15,566,18,3,4,26,-9,-11,20,21,21
3,lak107d.map,23,30,131,4,18,18,11,254,8,15,14,14,-4,-3,7,8,8
4,lak107d.map,23,30,447,14,2,8,27,223,7,16,15,13,7,14,21,22,22
5,lak107d.map,23,30,300,10,29,12,0,252,8,17,14,12,2,-12,14,15,15
6,lak107d.map,23,30,474,15,5,7,24,133,4,16,18,13,11,11,22,23,23
7,lak107d.map,23,30,395,13,24,9,5,262,8,7,14,22,5,-17,22,23,23
8,lak107d.map,23,30,128,4,21,18,8,382,12,7,10,22,-8,-14,22,23,23
9,lak107d.map,23,30,201,6,8,16,21,268,8,1,14,28,-2,-7,9,10,10
10,lak107d.map,23,30,565,18,4,4,25,111,3,8,19,21,15,4,19,20,20
11,lak107d.map,23,30,274,9,25,13,4,231,7,8,15,21,2,-17,19,20,20
12,lak107d.map,23,30,379,12,10,10,19,271,9,28,13,1,3,18,21,22,22
13,lak107d.map,23,30,332,11,27,11,2,349,11,10,11,19,0,-17,17,20,20
14,lak107d.map,23,30,322,10,7,12,22,332,11,27,11,2,-1,20,21,22,22
15,lak107d.map,23,30,395,13,24,9,5,46,1,13,21,16,12,-11,23,27,24
16,lak107d.map,23,30,546,18,23,4,6,173,5,6,17,23,13,-17,30,59,251
17,lak107d.map,23,30,573,19,26,3,3,503,16,6,6,23,3,-20,23,84,106
18,lak107d.map,23,30,78,2,11,20,18,607,20,22,2,7,-18,11,29,212,61
19,lak107d.map,23,30,172,5,7,17,22,100,3,19,19,10,2,12,14,15,15
20,lak107d.map,23,30,178,5,1,17,28,390,13,29,9,0,-8,28,36,37,37
21,lak107d.map,23,30,544,18,25,4,4,211,7,28,15,1,11,3,14,15,22
22,lak107d.map,23,30,391,13,28,9,1,335,11,24,11,5,2,-4,6,7,7
23,lak107d.map,23,30,609,20,20,2,9,194,6,15,16,14,14,-5,19,50,153
24,lak107d.map,23,30,251,8,18,14,11,195,6,14,16,15,2,-4,6,7,7
25,lak107d.map,23,30,212,7,27,15,2,228,7,11,15,18,0,-16,16,17,17
26,lak107d.map,23,30,224,7,15,15,14,244,8,25,14,4,-1,10,11,12,12
27,lak107d.map,23,30,378,12,11,10,18,229,7,10,15,19,5,-1,6,7,7
28,lak107d.map,23,30,411,13,8,9,21,236,7,3,15,26,6,-5,11,12,12
29,lak107d.map,23,30,75,2,14,20,15,300,10,29,12,0,-8,15,23,24,27
30,lak107d.map,23,30,171,5,8,17,21,348,11,11,11,18,-6,3,9,10,10
31,lak107d.map,23,30,418,13,1,9,28,355,11,4,11,25,2,3,5,6,6
32,lak107d.map,23,30,472,15,7,7,22,307,10,22,12,7,5,15,20,21,21
33,lak107d.map,23,30,483,16,26,6,3,159,5,20,17,9,11,-6,17,18,18
34,lak107d.map,23,30,592,19,7,3,22,356,11,3,11,26,8,-4,12,13,13
35,lak107d.map,23,30,178,5,1,17,28,283,9,16,13,13,-4,15,19,20,20
36,lak107d.map,23,30,277,9,22,13,7,447,14,2,8,27,-5,-20,25,26,26
37,lak107d.map,23,30,43,1,16,21,13,303,10,26,12,3,-9,10,19,20,23
38,lak107d.map,23,30,96,3,23,19,6,452,15,27,7,2,-12,4,16,17,17
39,lak107d.map,23,30,499,16,10,6,19,215,7,24,15,5,9,14,23,24,24
40,lak107d.map,23,30,197,6,12,16,17,126,4,23,18,6,2,11,13,14,14
41,lak107d.map,23,30,361,12,28,10,1,140,4,9,18,20,8,-19,27,28,28
42,lak107d.map,23,30,326,10,3,12,26,286,9,13,13,16,1,10,11,12,12
43,lak107d.map,23,30,282,9,17,13,12,540,18,29,4,0,-9,12,21,32,22
44,lak107d.map,23,30,416,13,3,9,26,446,14,3,8,26,-1,0,1,2,2
45,lak107d.map,23,30,272,9,27,13,2,128,4,21,18,8,5,-6,11,12,12
46,lak107d.map,23,30,52,1,7,21,22,591,19,8,3,21,-18,1,19,20,20
47,lak107d.map,23,30,514,17,25,5,4,187,6,22,16,7,11,-3,14,24,34
48,lak107d.map,23,30,300,10,29,12,0,439,14,10,8,19,-4,-19,23,24,24
49,lak107d.map,23,30,624,20,5,2,24,363,12,26,10,3,8,21,29,87,85
50,lak107d.map,23,30,282,9,17,13,12,684,22,5,0,24,-13,-12,25,26,26
51,lak107d.map,23,30,248,8,21,14,8,95,3,24,19,5,5,3,8,9,9
52,lak107d.map,23,30,475,15,4,7,25,550,18,19,4,10,-3,15,18,263,85
53,lak107d.map,23,30,541,18,28,4,1,102,3,17,19,12,15,-11,26,27,34
54,lak107d.map,23,30,684,22,5,0,24,351,11,8,11,21,11,3,14,15,15
55,lak107d.map,23,30,440,14,9,8,20,99,3,20,19,9,11,11,22,23,23
56,lak107d.map,23,30,73,2,16,20,13,237,7,2,15,27,-5,-14,19,21,20
57,lak107d.map,23,30,332,11,27,11,2,285,9,14,13,15,2,-13,15,16,16
58,lak107d.map,23,30,186,6,23,16,6,228,7,11,15,18,-1,-12,13,14,14
59,lak107d.map,23,30,382,12,7,10,22,351,11,8,11,21,1,1,2,3,3
60,lak107d.map,23,30,500,16,9,6,20,580,19,19,3,10,-3,10,13,235,81
61,lak107d.map,23,30,251,8,18,14,11,214,7,25,15,4,1,7,8,9,9
62,lak107d.map,23,30,515,17,24,5,5,133,4,16,18,13,13,-8,21,43,99
63,lak107d.map,23,30,594,19,5,3,24,572,19,27,3,2,0,22,22,111,91
64,lak107d.map,23,30,196,6,13,16,16,511,17,28,5,1,-11,15,26,34,27
65,lak107d.map,23,30,626,20,3,2,26,306,10,23,12,6,10,20,30,31,31
66,lak107d.map,23,30,107,3,12,19,17,171,5,8,17,21,-2,-4,6,7,7
67,lak107d.map,23,30,219,7,20,15,9,303,10,26,12,3,-3,6,9,10,10
68,lak107d.map,23,30,106,3,13,19,16,244,8,25,14,4,-5,12,17,18,18
69,lak107d.map,23,30,328,10,1,12,28,574,19,25,3,4,-9,24,33,127,60
70,lak107d.map,23,30,384,12,5,10,24,293,9,6,13,23,3,1,4,5,5
71,lak107d.map,23,30,144,4,5,18,24,45,1,14,21,15,3,9,12,13,15
72,lak107d.map,23,30,44,1,15,21,14,134,4,15,18,14,-3,0,3,4,4
73,lak107d.map,23,30,141,4,8,18,21,559,18,10,4,19,-14,2,16,17,17
74,lak107d.map,23,30,193,6,16,16,13,654,21,5,1,24,-15,-11,26,27,27
75,lak107d.map,23,30,98,3,21,19,8,19,0,10,22,19,3,-11,14,15,15
76,lak107d.map,23,30,563,18,6,4,23,159,5,20,17,9,13,14,27,28,28
77,lak107d.map,23,30,101,3,18,19,11,158,5,21,17,8,-2,3,5,6,6
78,lak107d.map,23,30,128,4,21,18,8,130,4,19,18,10,0,-2,2,3,3
79,lak107d.map,23,30,385,12,4,10,25,246,8,23,14,6,4,19,23,24,24
80,lak107d.map,23,30,563,18,6,4,23,78,2,11,20,18,16,5,21,22,22
81,lak107d.map,23,30,444,14,5,8,24,175,5,4,17,25,9,-1,10,11,11
82,lak107d.map,23,30,264,8,5,14,24,440,14,9,8,20,-6,4,10,11,11
83,lak107d.map,23,30,113,3,6,19,23,653,21,6,1,23,-18,0,18,19,19
84,lak107d.map,23,30,482,16,27,6,2,516,17,23,5,6,-1,-4,5,6,6
85,lak107d.map,23,30,242,8,27,14,2,308,10,21,12,8,-2,-6,8,9,9
86,lak107d.map,23,30,170,5,9,17,20,196,6,13,16,16,-1,4,5,6,6
87,lak107d.map,23,30,326,10,3,12,26,230,7,9,15,20,3,6,9,10,10
88,lak107d.map,23,30,576,19,23,3,6,284,9,15,13,14,10,-8,18,47,65
89,lak107d.map,23,30,266,8,3,14,26,239,7,0,15,29,1,-3,4,5,5
90,lak107d.map,23,30,626,20,3,2,26,251,8,18,14,11,12,15,27,28,28
91,lak107d.map,23,30,322,10,7,12,22,292,9,7,13,22,1,0,1,2,2
92,lak107d.map,23,30,176,5,3,17,26,595,19,4,3,25,-14,1,15,16,16
93,lak107d.map,23,30,233,7,6,15,23,226,7,13,15,16,0,7,7,8,8
94,lak107d.map,23,30,624,20,5,2,24,113,3,6,19,23,17,1,18,19,19
95,lak107d.map,23,30,381,12,8,10,21,534,17,5,5,24,-5,-3,8,9,9
96,lak107d.map,23,30,300,10,29,12,0,357,11,2,11,27,-1,-27,28,29,29
97,lak107d.map,23,30,226,7,13,15,16,276,9,23,13,6,-2,10,12,13,13
98,lak107d.map,23,30,49,1,10,21,19,18,0,11,22,18,1,1,2,3,3
99,lak107d.map,23,30,233,7,6,15,23,307,10,22,12,7,-3,16,19,20,20
0,lak108d.map,23,21,316,15,19,7,1,142,6,4,16,16,9,-15,24,25,25
1,lak108d.map,23,21,96,4,8,18,12,382,18,16,4,4,-14,8,22,111,32
2,lak108d.map,23,21,218,10,12,12,8,275,13,18,9,2,-3,6,9,10,10
3,lak108d.map,23,21,205,9,4,13,16,190,9,19,13,1,0,15,15,16,16
4,lak108d.map,23,21,312,14,2,8,18,198,9,11,13,9,5,9,14,15,15
5,lak108d.map,23,21,240,11,11,11,9,117,5,8,17,12,6,-3,9,10,10
6,lak108d.map,23,21,378,18,20,4,0,444,21,17,1,3,-3,-3,6,7,7
7,lak108d.map,23,21,135,6,11,16,9,159,7,8,15,12,-1,-3,4,5,5
8,lak108d.map,23,21,88,4,16,18,4,5,0,15,22,5,4,-1,5,6,6
9,lak108d.map,23,21,80,3,3,19,17,193,9,16,13,4,-6,13,19,20,20
10,lak108d.map,23,21,240,11,11,11,9,273,13,20,9,0,-2,9,11,12,12
11,lak108d.map,23,21,152,7,15,15,5,254,12,18,10,2,-5,3,8,9,9
12,lak108d.map,23,21,250,11,1,11,19,84,4,20,18,0,7,19,26,42,28
13,lak108d.map,23,21,48,2,14,20,6,394,18,4,4,16,-16,-10,26,125,32
14,lak108d.map,23,21,143,6,3,16,17,151,7,16,15,4,-1,13,14,15,15
15,lak108d.map,23,21,180,8,8,14,12,359,17,18,5,2,-9,10,19,20,20
16,lak108d.map,23,21,91,4,13,18,7,4,0,16,22,4,4,3,7,8,8
17,lak108d.map,23,21,139,6,7,16,13,174,8,14,14,6,-2,7,9,10,10
18,lak108d.map,23,21,88,4,16,18,4,134,6,12,16,8,-2,-4,6,7,7
19,lak108d.map,23,21,393,18,5,4,15,159,7,8,15,12,11,3,14,22,48
20,lak108d.map,23,21,362,17,15,5,5,420,20,20,2,0,-3,5,8,9,9
21,lak108d.map,23,21,217,10,13,12,7,252,12,20,10,0,-2,7,9,10,10
22,lak108d.map,23,21,59,2,3,20,17,382,18,16,4,4,-16,13,29,208,39
23,lak108d.map,23,21,177,8,11,14,9,238,11,13,11,7,-3,2,5,6,6
24,lak108d.map,23,21,224,10,6,12,14,444,21,17,1,3,-11,11,22,42,31
25,lak108d.map,23,21,194,9,15,13,5,93,4,11,18,9,5,-4,9,10,10
26,lak108d.map,23,21,185,8,3,14,17,317,15,18,7,2,-7,15,22,23,23
27,lak108d.map,23,21,162,7,5,15,15,215,10,15,12,5,-3,10,13,14,14
28,lak108d.map,23,21,26,1,15,21,5,183,8,5,14,15,-7,-10,17,18,18
29,lak108d.map,23,21,177,8,11,14,9,295,14,19,8,1,-6,8,14,15,15
30,lak108d.map,23,21,251,11,0,11,20,239,11,12,11,8,0,12,12,13,13
31,lak108d.map,23,21,24,1,17,21,3,5,0,15,22,5,1,-2,3,4,4
32,lak108d.map,23,21,275,13,18,9,2,423,20,17,2,3,-7,-1,8,10,9
33,lak108d.map,23,21,373,17,4,5,16,222,10,8,12,12,7,4,11,17,22
34,lak108d.map,23,21,99,4,5,18,15,139,6,7,16,13,-2,2,4,5,5
35,lak108d.map,23,21,249,11,2,11,18,190,9,19,13,1,2,17,19,20,20
36,lak108d.map,23,21,416,19,3,3,17,132,6,14,16,6,13,11,24,25,25
37,lak108d.map,23,21,339,16,17,6,3,93,4,11,18,9,12,-6,18,21,67
38,lak108d.map,23,21,67,3,16,19,4,198,9,11,13,9,-6,-5,11,12,12
39,lak108d.map,23,21,216,10,14,12,6,127,6,19,16,1,4,5,9,10,10
40,lak108d.map,23,21,332,15,3,7,17,69,3,14,19,6,12,11,23,24,24
41,lak108d.map,23,21,90,4,14,18,6,375,17,2,5,18,-13,-12,25,28,26
42,lak108d.map,23,21,249,11,2,11,18,58,2,4,20,16,9,2,11,12,16
43,lak108d.map,23,21,273,13,20,9,0,138,6,8,16,12,7,-12,19,20,20
44,lak108d.map,23,21,290,13,3,9,17,230,10,0,12,20,3,-3,6,7,7
45,lak108d.map,23,21,194,9,15,13,5,47,2,15,20,5,7,0,7,8,8
46,lak108d.map,23,21,457,21,4,1,16,95,4,9,18,11,17,5,22,30,64
47,lak108d.map,23,21,288,13,5,9,15,173,8,15,14,5,5,10,15,16,16
48,lak108d.map,23,21,136,6,10,16,10,139,6,7,16,13,0,-3,3,4,4
49,lak108d.map,23,21,384,18,14,4,6,212,10,18,12,2,8,4,12,13,25
50,lak108d.map,23,21,291,13,2,9,18,148,7,19,15,1,6,17,23,24,24
51,lak108d.map,23,21,266,12,6,10,14,78,3,5,19,15,9,-1,10,11,11
52,lak108d.map,23,21,101,4,3,18,17,287,13,6,9,14,-9,3,12,13,13
53,lak108d.map,23,21,201,9,8,13,12,194,9,15,13,5,0,7,7,8,8
54,lak108d.map,23,21,270,12,2,10,18,95,4,9,18,11,8,7,15,16,18
55,lak108d.map,23,21,291,13,2,9,18,149,7,18,15,2,6,16,22,23,23
56,lak108d.map,23,21,400,19,19,3,1,107,5,18,17,2,14,-1,15,16,16
57,lak108d.map,23,21,192,9,17,13,3,332,15,3,7,17,-6,-14,20,21,21
58,lak108d.map,23,21,232,11,19,11,1,135,6,11,16,9,5,-8,13,14,14
59,lak108d.map,23,21,384,18,14,4,6,129,6,17,16,3,12,3,15,21,40
60,lak108d.map,23,21,269,12,3,10,17,206,9,3,13,17,3,0,3,4,4
61,lak108d.map,23,21,289,13,4,9,16,106,5,19,17,1,8,15,23,24,24
62,lak108d.map,23,21,73,3,10,19,10,109,5,16,17,4,-2,6,8,9,9
63,lak108d.map,23,21,354,16,2,6,18,92,4,12,18,8,12,10,22,23,25
64,lak108d.map,23,21,241,11,10,11,10,267,12,5,10,15,-1,-5,6,7,7
65,lak108d.map,23,21,291,13,2,9,18,239,11,12,11,8,2,10,12,13,13
66,lak108d.map,23,21,25,1,16,21,4,53,2,9,20,11,-1,-7,8,9,9
67,lak108d.map,23,21,132,6,14,16,6,191,9,18,13,2,-3,4,7,8,8
68,lak108d.map,23,21,73,3,10,19,10,11,0,9,22,11,3,-1,4,5,5
69,lak108d.map,23,21,201,9,8,13,12,157,7,10,15,10,2,2,4,5,5
70,lak108d.map,23,21,458,21,3,1,17,191,9,18,13,2,12,15,27,28,28
71,lak108d.map,23,21,362,17,15,5,5,247,11,4,11,16,6,-11,17,28,80
72,lak108d.map,23,21,244,11,7,11,13,230,10,0,12,20,1,-7,8,9,9
73,lak108d.map,23,21,39,1,2,21,18,175,8,13,14,7,-7,11,18,19,26
74,lak108d.map,23,21,332,15,3,7,17,239,11,12,11,8,4,9,13,14,14
75,lak108d.map,23,21,4,0,16,22,4,222,10,8,12,12,-10,-8,18,19,21
76,lak108d.map,23,21,34,1,7,21,13,333,15,2,7,18,-14,-5,19,24,20
77,lak108d.map,23,21,250,11,1,11,19,130,6,16,16,4,5,15,20,21,21
78,lak108d.map,23,21,5,0,15,22,5,422,20,18,2,2,-20,3,23,26,24
79,lak108d.map,23,21,394,18,4,4,16,75,3,8,19,12,15,4,19,25,58
80,lak108d.map,23,21,402,19,17,3,3,339,16,17,6,3,3,0,3,4,4
